,,Model,Accuracy,Confusion Matrix,Start,End,Duration,Exposure Time [%],Equity Final [$],Equity Peak [$],Return [%],Buy & Hold Return [%],Return (Ann.) [%],Volatility (Ann.) [%],CAGR [%],Sharpe Ratio,Sortino Ratio,Calmar Ratio,Alpha [%],Beta,Max. Drawdown [%],Avg. Drawdown [%],Max. Drawdown Duration,Avg. Drawdown Duration,# Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg. Trade [%],Max. Trade Duration,Avg. Trade Duration,Profit Factor,Expectancy [%],SQN,Kelly Criterion,_strategy,_equity_curve,_trades
normal,0,Logistic Regression,0.9648173207036536,"[[331  14]
 [ 12 382]]",2022-03-18,2025-02-27,1077 days,52.77401894451962,13298.452041625982,15109.89149475098,32.98452041625982,44.71277548149446,10.208816765497097,19.3101246079723,6.897460067128569,0.528676897366179,0.8919418198459131,0.5865665939315584,13.80525909806931,0.428943654507163,-17.404361024160675,-3.703492662662759,337 days,45 days,15,40.0,29.805436570373132,-6.438792255174331,1.9638056524442726,195 days,37 days,2.1232526178744884,2.405755279417856,0.7795420727469732,0.18340209031252122,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  13760.452042     0.089308              NaT
2025-02-24  13847.252213     0.083564              NaT
2025-02-25  13843.891495     0.083786              NaT
2025-02-26  13469.811905     0.108543              NaT
2025-02-27  13298.452042     0.119884         226 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       20  167.990005  163.919998  ... 2022-04-18  26 days  None                 1               0
1     67        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
2     71       153      164  150.960007  141.240005  ... 2022-11-10  15 days  None                 1               0
3     72       213      347  140.309998  182.130005  ... 2023-08-07 195 days  None                 1               0
4     71       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
5     70       412      450  179.179993  184.220001  ... 2024-01-03  57 days  None                 1               0
6     67       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
7     65       474      475  190.639999  189.389999  ... 2024-02-08   1 days  None                 0               0
8     70       520      524  175.360001  166.210007  ... 2024-04-19   4 days  None                 1               0
9     64       535      590  182.350006  218.929993  ... 2024-07-25  80 days  None                 1               0
10    62       606      607  223.919998  225.720001  ... 2024-08-19   3 days  None                 0               0
11    62       610      611  227.789993  225.660004  ... 2024-08-23   1 days  None                 0               1
12    62       612      627  226.759995  215.750000  ... 2024-09-17  22 days  None                 1               0
13    58       637      661  229.520004  220.990005  ... 2024-11-04  34 days  None                 1               0
14    54       678      702  234.470001  243.360001  ... 2025-01-03  37 days  None                 1               0

[15 rows x 15 columns]"
normal,1,Random Forest,0.878213802435724,"[[263  82]
 [  8 386]]",2022-03-18,2025-02-27,1077 days,64.27604871447903,13132.05055236817,13884.34945678711,31.320505523681696,44.71277548149446,9.736614674321142,20.776933859770242,6.582974928058483,0.46862615725864437,0.776158847683219,0.40150111687322415,11.312535791733659,0.44747769550178906,-24.250529488304075,-3.5318473657562044,577 days,50 days,30,33.33333333333333,31.863605069117497,-5.330135382234246,0.8374501122522693,196 days,22 days,1.6490310041093377,1.0817238253549617,0.6565685522609735,0.10804581584697628,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10198.600769     0.000000              NaT
2022-03-23  10282.000732     0.000000              NaT
2022-03-24  10513.600769     0.000000              NaT
...                  ...          ...              ...
2025-02-21  13585.800552     0.021503              NaT
2025-02-24  13671.050720     0.015363              NaT
2025-02-25  13667.750015     0.015600              NaT
2025-02-26  13300.350418     0.042062              NaT
2025-02-27  13132.050552     0.054183         577 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     60         2       18  165.509995  167.389999  ... 2022-04-13  22 days  None                 1               1
1     59        19       20  170.619995  163.919998  ... 2022-04-18   4 days  None                 0               0
2     66        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
3     71       152      160  150.089996  142.089996  ... 2022-11-04  10 days  None                 1               0
4     68       166      176  148.970001  144.289993  ... 2022-11-29  15 days  None                 1               0
5     67       179      180  145.960007  147.770004  ... 2022-12-05   3 days  None                 0               0
6     73       209      210  136.820007  134.080002  ... 2023-01-19   1 days  None                 0               0
7     70       212      347  138.119995  182.130005  ... 2023-08-07 196 days  None                 1               0
8     71       360      361  180.669998  177.380005  ... 2023-08-25   1 days  None                 0               0
9     68       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               1
10    67       371      375  180.070007  176.479996  ... 2023-09-15   4 days  None                 1               0
11    67       377      379  177.520004  174.550003  ... 2023-09-21   2 days  None                 1               0
12    66       391      399  176.809998  176.039993  ... 2023-10-19  10 days  None                 1               0
13    67       410      450  174.240005  184.220001  ... 2024-01-03  61 days  None                 1               0
14    67       454      459  183.919998  181.270004  ... 2024-01-17   8 days  None                 1               0
15    64       461      470  189.330002  183.990005  ... 2024-02-01  13 days  None                 1               1
16    65       471      473  179.860001  186.860001  ... 2024-02-06   4 days  None                 1               1
17    64       474      476  190.639999  188.649994  ... 2024-02-09   2 days  None                 1               1
18    64       477      478  188.419998  185.770004  ... 2024-02-13   1 days  None                 0               0
19    68       503      505  175.720001  171.759995  ... 2024-03-22   2 days  None                 1               0
20    68       509      511  171.750000  169.080002  ... 2024-04-02   5 days  None                 1               0
21    66       519      524  174.259995  166.210007  ... 2024-04-19   7 days  None                 1               0
22    63       531      532  173.330002  169.580002  ... 2024-05-01   1 days  None                 0               0
23    57       534      590  186.649994  218.929993  ... 2024-07-25  83 days  None                 1               0
24    56       595      596  224.369995  219.149994  ... 2024-08-02   1 days  None                 0               1
25    62       597      598  199.089996  205.300003  ... 2024-08-06   1 days  None                 0               0
26    57       604      621  220.570007  220.820007  ... 2024-09-09  26 days  None                 1               0
27    57       623      627  221.460007  215.750000  ... 2024-09-17   6 days  None                 1               0
28    54       630      661  229.970001  220.990005  ... 2024-11-04  45 days  None                 1               0
29    52       665      702  227.169998  243.360001  ... 2025-01-03  56 days  None                 1               0

[30 rows x 15 columns]"
normal,2,XGBoost,0.9431664411366711,"[[318  27]
 [ 15 379]]",2022-03-18,2025-02-27,1077 days,54.53315290933695,13285.672439575206,14420.391769409183,32.85672439575206,44.71277548149446,10.17269023549996,19.02152542878028,6.873414868313343,0.5347988663468756,0.8956256940193019,0.5689986710011066,14.521026837518509,0.4100773741013294,-17.87823197829609,-3.634018459590141,340 days,46 days,18,44.44444444444444,29.805436570373132,-8.648141811075671,1.6369867490499956,195 days,32 days,2.029456891732478,2.026460201095973,0.7945444631203948,0.19898752803656322,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  13739.422440     0.047223              NaT
2025-02-24  13824.672607     0.041311              NaT
2025-02-25  13821.371902     0.041540              NaT
2025-02-26  13453.972305     0.067018              NaT
2025-02-27  13285.672440     0.078689         226 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       18  167.990005  167.389999  ... 2022-04-13  21 days  None                 1               1
1     58        19       20  170.619995  163.919998  ... 2022-04-18   4 days  None                 0               0
2     65        53       54  146.899994  147.029999  ... 2022-06-06   3 days  None                 0               0
3     65        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
4     70       152      161  150.089996  137.110001  ... 2022-11-07  13 days  None                 1               0
5     72       208      211  134.830002  135.279999  ... 2023-01-20   3 days  None                 1               0
6     69       213      347  140.309998  182.130005  ... 2023-08-07 195 days  None                 1               0
7     68       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
8     68       393      397  178.199997  176.649994  ... 2023-10-17   6 days  None                 1               0
9     67       412      450  179.179993  184.220001  ... 2024-01-03  57 days  None                 1               0
10    64       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
11    67       520      525  175.360001  165.520004  ... 2024-04-22   7 days  None                 1               0
12    61       535      590  182.350006  218.929993  ... 2024-07-25  80 days  None                 1               0
13    60       606      621  223.919998  220.820007  ... 2024-09-09  24 days  None                 1               1
14    60       622      623  218.919998  221.460007  ... 2024-09-11   1 days  None                 0               1
15    60       624      627  222.500000  215.750000  ... 2024-09-17   5 days  None                 1               0
16    56       637      661  229.520004  220.990005  ... 2024-11-04  34 days  None                 1               0
17    54       675      702  228.059998  243.360001  ... 2025-01-03  42 days  None                 1               0

[18 rows x 15 columns]"
normal,3,SVM,0.9661705006765899,"[[333  12]
 [ 13 381]]",2022-03-18,2025-02-27,1077 days,51.96211096075778,13398.030700683603,15133.001327514652,33.98030700683603,44.71277548149446,10.489534077750395,19.327095620551095,7.084216493098361,0.54273721637702,0.9186555103563475,0.6026957302936236,14.835995535994922,0.4281620021276576,-17.404361024160675,-3.673246469285283,337 days,45 days,12,41.66666666666667,29.805436570373132,-6.438792255174331,2.521939107956439,195 days,46 days,2.202234876826451,3.066641511403061,0.8012924549669599,0.19946334108401712,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  13860.030701     0.084119              NaT
2025-02-24  13946.830872     0.078383              NaT
2025-02-25  13943.470154     0.078605              NaT
2025-02-26  13569.390564     0.103325              NaT
2025-02-27  13398.030701     0.114648         226 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       20  167.990005  163.919998  ... 2022-04-18  26 days  None                 1               0
1     67        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
2     71       153      164  150.960007  141.240005  ... 2022-11-10  15 days  None                 1               0
3     72       213      347  140.309998  182.130005  ... 2023-08-07 195 days  None                 1               0
4     71       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
5     70       412      450  179.179993  184.220001  ... 2024-01-03  57 days  None                 1               0
6     67       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
7     71       520      525  175.360001  165.520004  ... 2024-04-22   7 days  None                 1               0
8     64       535      590  182.350006  218.929993  ... 2024-07-25  80 days  None                 1               0
9     62       613      627  226.000000  215.750000  ... 2024-09-17  21 days  None                 1               0
10    58       637      661  229.520004  220.990005  ... 2024-11-04  34 days  None                 1               0
11    55       678      702  234.470001  243.360001  ... 2025-01-03  37 days  None                 1               0

[12 rows x 15 columns]"
normal,4,Naive Bayes,0.9093369418132612,"[[284  61]
 [  6 388]]",2022-03-18,2025-02-27,1077 days,60.622462787550745,13562.361999511722,14517.411071777346,35.623619995117224,44.71277548149446,10.94980092923623,20.482908082220888,7.390102276327459,0.5345823398358474,0.9002631632088945,0.5471732695555889,16.089754039662783,0.4368743775151922,-20.011578668909756,-4.133142488437767,343 days,46 days,20,40.0,35.0812151668038,-6.848292454555372,1.5723126385486452,202 days,32 days,1.998808461485601,1.9762948673423548,0.8162802643656896,0.1768993171315894,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10198.600769     0.000000              NaT
2022-03-23  10282.000732     0.000000              NaT
2022-03-24  10513.600769     0.000000              NaT
...                  ...          ...              ...
2025-02-21  14032.612000     0.033394              NaT
2025-02-24  14120.962173     0.027309              NaT
2025-02-25  14117.541443     0.027544              NaT
2025-02-26  13736.781860     0.053772              NaT
2025-02-27  13562.362000     0.065786          63 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     60         2       20  165.509995  163.919998  ... 2022-04-18  27 days  None                 1               0
1     67        53       54  146.899994  147.029999  ... 2022-06-06   3 days  None                 0               0
2     66        56       58  148.580002  140.279999  ... 2022-06-10   2 days  None                 1               0
3     65        75      113  143.289993  162.130005  ... 2022-08-30  54 days  None                 1               0
4     71       151      161  147.190002  137.110001  ... 2022-11-07  14 days  None                 1               0
5     66       166      176  148.970001  144.289993  ... 2022-11-29  15 days  None                 1               0
6     70       208      347  134.830002  182.130005  ... 2023-08-07 202 days  None                 1               0
7     69       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
8     70       391      400  176.809998  175.309998  ... 2023-10-20  11 days  None                 1               0
9     70       410      411  174.240005  176.380005  ... 2023-11-06   3 days  None                 0               1
10    69       412      450  179.179993  184.220001  ... 2024-01-03  57 days  None                 1               0
11    66       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
12    70       519      525  174.259995  165.520004  ... 2024-04-22  10 days  None                 1               0
13    67       531      532  173.330002  169.580002  ... 2024-05-01   1 days  None                 0               0
14    61       534      590  186.649994  218.929993  ... 2024-07-25  83 days  None                 1               0
15    60       594      596  221.440002  219.149994  ... 2024-08-02   2 days  None                 1               1
16    66       597      598  199.089996  205.300003  ... 2024-08-06   1 days  None                 0               0
17    61       604      627  220.570007  215.750000  ... 2024-09-17  34 days  None                 1               0
18    58       630      661  229.970001  220.990005  ... 2024-11-04  45 days  None                 1               0
19    56       674      702  228.880005  243.360001  ... 2025-01-03  43 days  None                 1               0

[20 rows x 15 columns]"
normal,5,Gradient Boosting,0.9147496617050067,"[[305  40]
 [ 23 371]]",2022-03-18,2025-02-27,1077 days,55.88633288227334,11727.032272338874,12307.231338500984,17.270322723388745,44.71277548149446,5.582816428118109,18.420112719400155,3.7979709093313385,0.30308264195572804,0.47474271937002555,0.27253505696863767,-1.3628832880665591,0.4167311425157926,-20.484764383029663,-6.463620340484531,340 days,87 days,24,25.0,24.995878830073103,-9.174619427360797,0.6225103616814609,154 days,24 days,1.4348794714167983,0.8797575051965961,0.42799705957228784,0.05840457596012444,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  12131.282272     0.014296              NaT
2025-02-24  12207.232422     0.008125              NaT
2025-02-25  12204.291794     0.008364              NaT
2025-02-26  11876.972153     0.034960              NaT
2025-02-27  11727.032272     0.047143          63 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       18  167.990005  167.389999  ... 2022-04-13  21 days  None                 1               1
1     58        19       20  170.619995  163.919998  ... 2022-04-18   4 days  None                 0               0
2     65        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
3     66       122      123  159.899994  154.789993  ... 2022-09-14   1 days  None                 0               0
4     68       153      161  150.960007  137.110001  ... 2022-11-07  12 days  None                 1               0
5     68       209      210  136.820007  134.080002  ... 2023-01-19   1 days  None                 0               0
6     65       213      236  140.309998  147.710007  ... 2023-02-27  34 days  None                 1               1
7     65       237      239  147.050003  144.380005  ... 2023-03-02   2 days  None                 1               0
8     61       241      347  153.789993  182.130005  ... 2023-08-07 154 days  None                 1               0
9     60       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
10    60       393      396  178.199997  176.750000  ... 2023-10-16   5 days  None                 1               0
11    59       412      450  179.179993  184.220001  ... 2024-01-03  57 days  None                 1               0
12    58       461      470  189.330002  183.990005  ... 2024-02-01  13 days  None                 1               0
13    56       474      476  190.639999  188.649994  ... 2024-02-09   2 days  None                 1               0
14    59       504      505  177.050003  171.759995  ... 2024-03-22   1 days  None                 0               0
15    58       519      524  174.259995  166.210007  ... 2024-04-19   7 days  None                 1               0
16    53       535      578  182.350006  227.929993  ... 2024-07-09  64 days  None                 1               0
17    53       587      590  227.009995  218.929993  ... 2024-07-25   3 days  None                 1               0
18    52       595      596  224.369995  219.149994  ... 2024-08-02   1 days  None                 0               0
19    52       603      627  219.009995  215.750000  ... 2024-09-17  35 days  None                 1               0
20    49       630      642  229.970001  224.300003  ... 2024-10-08  18 days  None                 1               1
21    49       643      661  225.229996  220.990005  ... 2024-11-04  26 days  None                 1               0
22    47       670      671  226.399994  225.250000  ... 2024-11-18   3 days  None                 0               1
23    47       672      702  226.979996  243.360001  ... 2025-01-03  45 days  None                 1               0

[24 rows x 15 columns]"
normal,6,K-Nearest Neighbors,0.9079837618403248,"[[294  51]
 [ 17 377]]",2022-03-18,2025-02-27,1077 days,58.99864682002707,12459.28047180177,14682.30966186524,24.592804718017707,44.71277548149446,7.7862169355168875,19.45012088926413,5.279486307669257,0.40031714866176693,0.6433636661651698,0.3861849406862886,5.0905894558141185,0.43616651062681366,-20.16188648288567,-4.051002527055979,338 days,50 days,20,35.0,33.11649987799215,-7.12811802385257,0.9813628876768732,201 days,31 days,1.615054290701356,1.3781445911333257,0.475133901367096,0.10001546688186524,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  12888.280472     0.122190              NaT
2025-02-24  12968.880630     0.116700              NaT
2025-02-25  12965.759964     0.116913              NaT
2025-02-26  12618.400345     0.140571              NaT
2025-02-27  12459.280472     0.151409         226 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       20  167.990005  163.919998  ... 2022-04-18  26 days  None                 1               0
1     66        53       54  146.899994  147.029999  ... 2022-06-06   3 days  None                 0               0
2     68        75      114  143.289993  160.309998  ... 2022-08-31  55 days  None                 1               0
3     74       151      161  147.190002  137.110001  ... 2022-11-07  14 days  None                 1               0
4     68       168      177  149.130005  141.399994  ... 2022-11-30  14 days  None                 1               0
5     65       180      181  147.770004  147.070007  ... 2022-12-06   1 days  None                 0               0
6     70       209      347  136.820007  182.130005  ... 2023-08-07 201 days  None                 1               0
7     69       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
8     69       393      399  178.199997  176.039993  ... 2023-10-19   8 days  None                 1               0
9     67       412      450  179.179993  184.220001  ... 2024-01-03  57 days  None                 1               0
10    65       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
11    63       475      476  189.389999  188.649994  ... 2024-02-09   1 days  None                 0               0
12    68       520      523  175.360001  168.029999  ... 2024-04-18   3 days  None                 1               0
13    62       535      592  182.350006  216.960007  ... 2024-07-29  84 days  None                 1               0
14    60       605      621  224.600006  220.820007  ... 2024-09-09  25 days  None                 1               0
15    59       625      627  223.580002  215.750000  ... 2024-09-17   4 days  None                 1               0
16    56       630      661  229.970001  220.990005  ... 2024-11-04  45 days  None                 1               0
17    54       673      674  228.059998  228.880005  ... 2024-11-21   1 days  None                 0               0
18    53       676      702  231.460007  243.360001  ... 2025-01-03  39 days  None                 1               0
19    52       720      726  247.190002  229.570007  ... 2025-02-10  10 days  None                 1               0

[20 rows x 15 columns]"
normal,7,Decision Tree,0.7537212449255751,"[[204 141]
 [ 41 353]]",2022-03-18,2025-02-27,1077 days,60.757780784844385,14429.846954345705,15733.046112060549,44.298469543457045,44.71277548149446,13.320495206510486,21.428300072767012,8.959369592413191,0.6216309815186579,1.062488179893044,0.7504417248607484,22.516000983213033,0.4871643132343518,-17.750205998983105,-4.518767127904979,288 days,43 days,18,38.88888888888889,19.32546698921973,-9.174619427360797,1.9683693639223065,185 days,35 days,2.331460173396764,2.2355992983154978,1.1468439106426507,0.20990585018167943,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  14924.846954     0.051370              NaT
2025-02-24  15017.847137     0.045458              NaT
2025-02-25  15014.246368     0.045687              NaT
2025-02-26  14613.446808     0.071162              NaT
2025-02-27  14429.846954     0.082832          63 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       18  167.990005  167.389999  ... 2022-04-13  21 days  None                 1               0
1     68        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
2     73       153      161  150.960007  137.110001  ... 2022-11-07  12 days  None                 1               0
3     73       209      210  136.820007  134.080002  ... 2023-01-19   1 days  None                 0               0
4     70       213      236  140.309998  147.710007  ... 2023-02-27  34 days  None                 1               0
5     67       242      370  153.699997  178.350006  ... 2023-09-08 185 days  None                 1               0
6     68       382      388  174.820007  171.089996  ... 2023-10-04   8 days  None                 1               0
7     65       394      396  180.070007  176.750000  ... 2023-10-16   4 days  None                 1               0
8     64       412      447  179.179993  194.139999  ... 2023-12-28  51 days  None                 1               0
9     67       450      505  184.220001  171.759995  ... 2024-03-22  79 days  None                 1               1
10    68       506      508  170.570007  170.410004  ... 2024-03-27   2 days  None                 1               0
11    66       520      523  175.360001  168.029999  ... 2024-04-18   3 days  None                 1               0
12    61       535      565  182.350006  217.589996  ... 2024-06-18  43 days  None                 1               0
13    64       568      578  207.720001  227.929993  ... 2024-07-09  15 days  None                 1               0
14    64       587      606  227.009995  223.919998  ... 2024-08-16  25 days  None                 1               1
15    63       607      620  225.720001  223.949997  ... 2024-09-06  18 days  None                 1               0
16    64       624      642  222.500000  224.300003  ... 2024-10-08  26 days  None                 1               0
17    62       648      675  231.600006  228.059998  ... 2024-11-22  37 days  None                 1               0

[18 rows x 15 columns]"
normal,8,AdaBoost,0.9661705006765899,"[[334  11]
 [ 14 380]]",2022-03-18,2025-02-27,1077 days,51.6914749661705,13601.560302734384,15363.680938720707,36.01560302734384,44.71277548149446,11.059045896361797,19.41140049748962,7.462646163771347,0.5697191141768472,0.9703552437724657,0.635418093258906,16.907795947094584,0.4273455824310776,-17.404361024160675,-3.643901403351809,322 days,43 days,12,41.66666666666667,29.805436570373132,-6.438792255174331,2.65060337701426,195 days,45 days,2.3102661029424394,3.1859196866853257,0.8519199407734142,0.20991037428616113,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  14071.810303     0.084086              NaT
2025-02-24  14160.160477     0.078335              NaT
2025-02-25  14156.739746     0.078558              NaT
2025-02-26  13775.980164     0.103341              NaT
2025-02-27  13601.560303     0.114694         226 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       20  167.990005  163.919998  ... 2022-04-18  26 days  None                 1               0
1     67        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
2     71       153      164  150.960007  141.240005  ... 2022-11-10  15 days  None                 1               0
3     72       213      347  140.309998  182.130005  ... 2023-08-07 195 days  None                 1               0
4     71       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
5     70       412      450  179.179993  184.220001  ... 2024-01-03  57 days  None                 1               0
6     67       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
7     71       520      523  175.360001  168.029999  ... 2024-04-18   3 days  None                 1               0
8     65       535      590  182.350006  218.929993  ... 2024-07-25  80 days  None                 1               0
9     63       613      627  226.000000  215.750000  ... 2024-09-17  21 days  None                 1               0
10    59       637      661  229.520004  220.990005  ... 2024-11-04  34 days  None                 1               0
11    56       678      702  234.470001  243.360001  ... 2025-01-03  37 days  None                 1               0

[12 rows x 15 columns]"
normal,9,SGD Classifier,0.959404600811908,"[[327  18]
 [ 12 382]]",2022-03-18,2025-02-27,1077 days,52.90933694181326,13510.290817260751,15133.001327514652,35.10290817260751,44.71277548149446,10.804357209837633,19.40012043257577,7.293485884751871,0.5569221720755643,0.9455059306016685,0.6207844800989282,15.916449092103825,0.4291046322643179,-17.404361024160675,-3.640993286138363,337 days,45 days,12,41.66666666666667,29.805436570373132,-6.438792255174331,2.6009640891544006,195 days,47 days,2.2679385345252654,3.1405393871719567,0.831935145155124,0.20590748099904,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  13972.290817     0.076701              NaT
2025-02-24  14059.090988     0.070965              NaT
2025-02-25  14055.730270     0.071187              NaT
2025-02-26  13681.650681     0.095906              NaT
2025-02-27  13510.290817     0.107230         226 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       20  167.990005  163.919998  ... 2022-04-18  26 days  None                 1               0
1     67        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
2     71       153      164  150.960007  141.240005  ... 2022-11-10  15 days  None                 1               0
3     72       213      347  140.309998  182.130005  ... 2023-08-07 195 days  None                 1               0
4     71       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
5     70       412      450  179.179993  184.220001  ... 2024-01-03  57 days  None                 1               0
6     67       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
7     71       520      525  175.360001  165.520004  ... 2024-04-22   7 days  None                 1               0
8     64       535      590  182.350006  218.929993  ... 2024-07-25  80 days  None                 1               0
9     63       606      627  223.919998  215.750000  ... 2024-09-17  32 days  None                 1               0
10    59       637      661  229.520004  220.990005  ... 2024-11-04  34 days  None                 1               0
11    55       678      702  234.470001  243.360001  ... 2025-01-03  37 days  None                 1               0

[12 rows x 15 columns]"
