,,Model,Accuracy,Confusion Matrix,Start,End,Duration,Exposure Time [%],Equity Final [$],Equity Peak [$],Return [%],Buy & Hold Return [%],Return (Ann.) [%],Volatility (Ann.) [%],CAGR [%],Sharpe Ratio,Sortino Ratio,Calmar Ratio,Alpha [%],Beta,Max. Drawdown [%],Avg. Drawdown [%],Max. Drawdown Duration,Avg. Drawdown Duration,# Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg. Trade [%],Max. Trade Duration,Avg. Trade Duration,Profit Factor,Expectancy [%],SQN,Kelly Criterion,_strategy,_equity_curve,_trades
normal,0,Logistic Regression,0.9607577807848444,"[[231   9]
 [ 20 479]]",2022-03-18,2025-02-27,1077 days,68.06495263870094,21634.571350097656,22697.170837402344,116.34571350097656,153.03993480816786,30.102613892712448,37.10183325830475,19.789595837119812,0.8113511179659668,1.7219111107372647,1.6718589442598053,63.95803115845535,0.3423138046169975,-18.005474681980427,-4.728721928354931,189 days,33 days,15,66.66666666666666,29.75118786101909,-12.719802168060335,5.334861154474058,130 days,48 days,4.274212664497769,5.839669735562508,2.2976655808433097,0.5285888678807464,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23   9862.720032     0.013728              NaT
2022-03-24   9999.740540     0.000026              NaT
...                  ...          ...              ...
2025-02-21  21532.721863     0.051304              NaT
2025-02-24  21634.571350     0.046816              NaT
2025-02-25  21634.571350     0.046816              NaT
2025-02-26  21634.571350     0.046816              NaT
2025-02-27  21634.571350     0.046816          13 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice    ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     26         3        4  379.769989   379.760010  ... 2022-03-24   1 days  None                 0               0
1     25         8       20  389.549988   340.000000  ... 2022-04-18  19 days  None                 1               0
2     42        84      114  208.169998   227.000000  ... 2022-08-31  42 days  None                 1               0
3     35       149      192  272.779999   289.989990  ... 2022-12-21  62 days  None                 1               1
4     34       193      196  298.089996   281.920013  ... 2022-12-28   6 days  None                 1               0
5     30       203      235  316.829987   319.299988  ... 2023-02-24  46 days  None                 1               0
6     29       256      337  327.549988   425.000000  ... 2023-07-24 119 days  None                 1               0
7     28       367      374  438.390015   410.399994  ... 2023-09-14   9 days  None                 1               0
8     28       400      433  405.630005   450.850006  ... 2023-12-07  48 days  None                 1               0
9     27       438      525  480.359985   550.659973  ... 2024-04-22 130 days  None                 1               0
10    24       537      581  601.630005   652.750000  ... 2024-07-12  65 days  None                 1               0
11    24       605      650  668.489990   737.640015  ... 2024-10-18  64 days  None                 1               1
12    23       651      693  765.760010   908.179993  ... 2024-12-19  59 days  None                 1               0
13    23       695      702  913.419983   893.130005  ... 2025-01-03  11 days  None                 1               0
14    21       714      735  957.809998  1008.000000  ... 2025-02-24  32 days  None                 1               0

[15 rows x 15 columns]"
normal,1,Random Forest,0.9445196211096076,"[[228  12]
 [ 29 470]]",2022-03-18,2025-02-27,1077 days,67.52368064952638,18926.558670043945,20241.357742309574,89.26558670043944,153.03993480816786,24.30305699266444,34.57938678875566,16.099443123353407,0.7028192009630193,1.40555592240462,1.3386113235361354,39.271573436483074,0.3266729911158336,-18.155424629506644,-5.263103970294378,189 days,34 days,17,58.82352941176471,28.526924952897414,-11.713509381364695,3.908755768707839,130 days,42 days,3.522512815696406,4.34433794909499,1.8952080114314396,0.43138958532015237,MyStrategy,"                 Equity  DrawdownPct DrawdownDuration
Date                                                 
2022-03-18  10000.00000     0.000000              NaT
2022-03-21  10000.00000     0.000000              NaT
2022-03-22  10000.00000     0.000000              NaT
2022-03-23  10000.00000     0.000000              NaT
2022-03-24  10000.00000     0.000000              NaT
...                 ...          ...              ...
2025-02-21  19187.80867     0.052049              NaT
2025-02-24  18908.88765     0.065829              NaT
2025-02-25  18926.55867     0.064956              NaT
2025-02-26  18926.55867     0.064956              NaT
2025-02-27  18926.55867     0.064956          13 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     25         8       18  389.549988  343.920013  ... 2022-04-13  14 days  None                 1               1
1     25        19       20  350.950012  340.000000  ... 2022-04-18   4 days  None                 0               0
2     41        84      114  208.169998  227.000000  ... 2022-08-31  42 days  None                 1               0
3     38       127      130  240.369995  235.139999  ... 2022-09-23   3 days  None                 1               0
4     33       149      196  272.779999  281.920013  ... 2022-12-28  69 days  None                 1               0
5     29       203      235  316.829987  319.299988  ... 2023-02-24  46 days  None                 1               0
6     29       256      278  327.549988  324.299988  ... 2023-04-27  31 days  None                 1               0
7     28       280      281  329.440002  325.000000  ... 2023-05-02   1 days  None                 0               0
8     28       286      337  330.670013  425.000000  ... 2023-07-24  76 days  None                 1               0
9     27       367      374  438.390015  410.399994  ... 2023-09-14   9 days  None                 1               0
10    27       400      433  405.630005  450.850006  ... 2023-12-07  48 days  None                 1               0
11    25       438      525  480.359985  550.659973  ... 2024-04-22 130 days  None                 1               0
12    23       537      582  601.630005  647.500000  ... 2024-07-15  68 days  None                 1               0
13    22       605      649  668.489990  704.349976  ... 2024-10-17  63 days  None                 1               0
14    20       652      695  765.270020  913.419983  ... 2024-12-23  62 days  None                 1               0
15    20       697      701  928.400024  895.500000  ... 2025-01-02   7 days  None                 1               0
16    19       714      736  957.809998  989.400024  ... 2025-02-25  33 days  None                 1               0

[17 rows x 15 columns]"
normal,2,XGBoost,0.9702300405953992,"[[229  11]
 [ 11 488]]",2022-03-18,2025-02-27,1077 days,69.01217861975643,20745.15075683594,22850.28045654297,107.45150756835942,153.03993480816786,28.253429746530088,37.22945853287143,18.618707251379597,0.7588998298641374,1.6029063383179427,1.5615359124605286,53.75281582486786,0.35088025756676955,-18.093358930189996,-5.349260407639545,189 days,35 days,11,81.81818181818183,29.75118786101909,-12.719802168060335,6.9605814516703335,151 days,67 days,5.3803814579225095,7.607740039942238,2.1316590510129294,0.6870705077022354,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10000.000000     0.000000              NaT
2022-03-24  10000.000000     0.000000              NaT
...                  ...          ...              ...
2025-02-21  21281.701782     0.068646              NaT
2025-02-24  20973.420654     0.082137              NaT
2025-02-25  20737.591064     0.092458              NaT
2025-02-26  20745.150757     0.092127              NaT
2025-02-27  20745.150757     0.092127          78 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     25         8       20  389.549988  340.000000  ... 2022-04-18  19 days  None                 1               0
1     42        84      114  208.169998  227.000000  ... 2022-08-31  42 days  None                 1               0
2     35       149      196  272.779999  281.920013  ... 2022-12-28  69 days  None                 1               0
3     31       203      235  316.829987  319.299988  ... 2023-02-24  46 days  None                 1               0
4     30       256      337  327.549988  425.000000  ... 2023-07-24 119 days  None                 1               0
5     29       367      374  438.390015  410.399994  ... 2023-09-14   9 days  None                 1               0
6     29       400      433  405.630005  450.850006  ... 2023-12-07  48 days  None                 1               0
7     27       438      525  480.359985  550.659973  ... 2024-04-22 130 days  None                 1               0
8     25       537      582  601.630005  647.500000  ... 2024-07-15  68 days  None                 1               0
9     24       605      707  668.489990  831.530029  ... 2025-01-13 151 days  None                 1               0
10    21       714      737  957.809998  977.599976  ... 2025-02-26  34 days  None                 1               0

[11 rows x 15 columns]"
normal,3,SVM,0.9702300405953992,"[[229  11]
 [ 11 488]]",2022-03-18,2025-02-27,1077 days,69.01217861975643,20745.15075683594,22850.28045654297,107.45150756835942,153.03993480816786,28.253429746530088,37.22945853287143,18.618707251379597,0.7588998298641374,1.6029063383179427,1.5615359124605286,53.75281582486786,0.35088025756676955,-18.093358930189996,-5.349260407639545,189 days,35 days,11,81.81818181818183,29.75118786101909,-12.719802168060335,6.9605814516703335,151 days,67 days,5.3803814579225095,7.607740039942238,2.1316590510129294,0.6870705077022354,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10000.000000     0.000000              NaT
2022-03-24  10000.000000     0.000000              NaT
...                  ...          ...              ...
2025-02-21  21281.701782     0.068646              NaT
2025-02-24  20973.420654     0.082137              NaT
2025-02-25  20737.591064     0.092458              NaT
2025-02-26  20745.150757     0.092127              NaT
2025-02-27  20745.150757     0.092127          78 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     25         8       20  389.549988  340.000000  ... 2022-04-18  19 days  None                 1               0
1     42        84      114  208.169998  227.000000  ... 2022-08-31  42 days  None                 1               0
2     35       149      196  272.779999  281.920013  ... 2022-12-28  69 days  None                 1               0
3     31       203      235  316.829987  319.299988  ... 2023-02-24  46 days  None                 1               0
4     30       256      337  327.549988  425.000000  ... 2023-07-24 119 days  None                 1               0
5     29       367      374  438.390015  410.399994  ... 2023-09-14   9 days  None                 1               0
6     29       400      433  405.630005  450.850006  ... 2023-12-07  48 days  None                 1               0
7     27       438      525  480.359985  550.659973  ... 2024-04-22 130 days  None                 1               0
8     25       537      582  601.630005  647.500000  ... 2024-07-15  68 days  None                 1               0
9     24       605      707  668.489990  831.530029  ... 2025-01-13 151 days  None                 1               0
10    21       714      737  957.809998  977.599976  ... 2025-02-26  34 days  None                 1               0

[11 rows x 15 columns]"
normal,4,Naive Bayes,0.4140730717185386,"[[190  50]
 [383 116]]",2022-03-18,2025-02-27,1077 days,23.13937753721245,17475.530380249023,19161.0391998291,74.75530380249023,153.03993480816786,20.96760510655795,29.998298682647047,13.952708898441536,0.6989598086336465,1.5005377354591933,1.4409233100428578,35.48394283883441,0.2566085839809171,-14.551506634960543,-5.914180794010763,764 days,64 days,5,60.0,61.03671444321033,-2.3684582260825704,11.96303043800324,182 days,49 days,19.57340203043394,14.149010178872373,1.2313374066428284,0.550150743737925,MyStrategy,"                 Equity  DrawdownPct DrawdownDuration
Date                                                 
2022-03-18  10000.00000     0.000000              NaT
2022-03-21  10000.00000     0.000000              NaT
2022-03-22  10000.00000     0.000000              NaT
2022-03-23  10000.00000     0.000000              NaT
2022-03-24  10000.00000     0.000000              NaT
...                 ...          ...              ...
2025-02-21  17475.53038     0.087965              NaT
2025-02-24  17475.53038     0.087965              NaT
2025-02-25  17475.53038     0.087965              NaT
2025-02-26  17475.53038     0.087965              NaT
2025-02-27  17475.53038     0.087965         764 days

[739 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0    53        74      200  185.199997  298.239990  ... 2023-01-04 182 days  None                 1               1
1    52       201      231  307.000000  347.910004  ... 2023-02-17  43 days  None                 1               0
2    53       264      268  339.339996  339.989990  ... 2023-04-13   7 days  None                 1               1
3    52       269      270  342.940002  338.000000  ... 2023-04-17   3 days  None                 0               0
4    48       294      299  369.859985  361.100006  ... 2023-05-26   7 days  None                 1               0

[5 rows x 15 columns]"
normal,5,Gradient Boosting,0.8890392422192152,"[[232   8]
 [ 74 425]]",2022-03-18,2025-02-27,1077 days,63.870094722598104,19194.82708740234,20156.226623535153,91.9482708740234,153.03993480816786,24.90108091215251,33.038824888706145,16.482416267431653,0.7536914825522317,1.5459825916507153,1.4171105209507606,46.42976366730191,0.2974289505793237,-17.57172820610068,-5.47523148535904,189 days,40 days,39,56.41025641025641,30.275600226317188,-12.719802168060335,1.7230743577528296,68 days,17 days,2.351485966178771,2.0072582870645164,1.6887126736126856,0.3226135134728532,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10000.000000     0.000000              NaT
2022-03-24  10000.000000     0.000000              NaT
...                  ...          ...              ...
2025-02-21  19102.677551     0.052269              NaT
2025-02-24  19194.827087     0.047697              NaT
2025-02-25  19194.827087     0.047697              NaT
2025-02-26  19194.827087     0.047697              NaT
2025-02-27  19194.827087     0.047697          13 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar   EntryPrice    ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     25         8       20   389.549988   340.000000  ... 2022-04-18  19 days  None                 1               0
1     40        85      114   214.300003   227.000000  ... 2022-08-31  41 days  None                 1               0
2     33       149      189   272.779999   288.760010  ... 2022-12-16  57 days  None                 1               1
3     33       190      194   289.730011   296.179993  ... 2022-12-23   4 days  None                 1               1
4     34       195      196   293.190002   281.920013  ... 2022-12-28   1 days  None                 0               0
5     30       203      227   316.829987   349.500000  ... 2023-02-13  35 days  None                 1               1
6     29       228      235   357.549988   319.299988  ... 2023-02-24  10 days  None                 1               0
7     28       256      272   327.549988   324.209991  ... 2023-04-19  23 days  None                 1               1
8     29       273      319   320.390015   417.390015  ... 2023-06-27  68 days  None                 1               0
9     28       322      337   431.100006   425.000000  ... 2023-07-24  24 days  None                 1               0
10    27       367      374   438.390015   410.399994  ... 2023-09-14   9 days  None                 1               0
11    27       401      426   403.320007   478.109985  ... 2023-11-28  36 days  None                 1               1
12    27       427      433   479.000000   450.850006  ... 2023-12-07   8 days  None                 1               0
13    26       438      451   480.359985   472.980011  ... 2024-01-04  21 days  None                 1               1
14    25       452      480   476.500000   581.909973  ... 2024-02-15  41 days  None                 1               0
15    25       482      484   580.179993   582.750000  ... 2024-02-22   2 days  None                 1               1
16    25       485      486   586.400024   583.559998  ... 2024-02-26   3 days  None                 0               0
17    25       488      494   595.789978   599.340027  ... 2024-03-07   8 days  None                 1               0
18    24       498      502   613.369995   615.619995  ... 2024-03-19   6 days  None                 1               1
19    24       503      505   619.950012   624.159973  ... 2024-03-22   2 days  None                 1               1
20    24       506      512   627.900024   612.750000  ... 2024-04-03   9 days  None                 1               1
21    23       513      514   633.210022   624.919983  ... 2024-04-05   1 days  None                 0               1
22    23       515      522   636.390015   620.969971  ... 2024-04-17   9 days  None                 1               0
23    25       524      525   567.880005   550.659973  ... 2024-04-22   3 days  None                 0               0
24    23       537      548   601.630005   642.340027  ... 2024-05-23  15 days  None                 1               1
25    23       549      581   639.400024   652.750000  ... 2024-07-12  49 days  None                 1               0
26    22       605      621   668.489990   674.000000  ... 2024-09-09  25 days  None                 1               1
27    22       622      623   676.869995   677.460022  ... 2024-09-11   1 days  None                 0               1
28    22       624      640   684.919983   713.320007  ... 2024-10-04  22 days  None                 1               1
29    22       641      642   714.760010   703.880005  ... 2024-10-08   1 days  None                 0               1
30    21       643      647   719.250000   712.510010  ... 2024-10-15   6 days  None                 1               0
31    20       653      654   762.830017   751.969971  ... 2024-10-24   1 days  None                 0               1
32    20       655      656   756.169983   758.679993  ... 2024-10-28   3 days  None                 0               1
33    20       657      658   751.130005   758.080017  ... 2024-10-30   1 days  None                 0               1
34    20       659      669   753.929993   833.669983  ... 2024-11-14  14 days  None                 1               1
35    20       670      679   832.039978   882.169983  ... 2024-11-29  14 days  None                 1               1
36    20       680      689   887.510010   916.809998  ... 2024-12-13  11 days  None                 1               0
37    19       716      724   971.099976  1007.869995  ... 2025-02-06  10 days  None                 1               1
38    19       725      735  1017.000000  1008.000000  ... 2025-02-24  17 days  None                 1               0

[39 rows x 15 columns]"
normal,6,K-Nearest Neighbors,0.9215155615696887,"[[211  29]
 [ 29 470]]",2022-03-18,2025-02-27,1077 days,70.09472259810555,21347.13932800293,23048.139328002926,113.47139328002929,153.03993480816786,29.51058888480651,37.49091206901436,19.415302170210502,0.7871397961853412,1.6867494995065886,1.3176840849169107,60.33674358256859,0.3471946702281584,-22.395799738802612,-4.872809309186228,196 days,33 days,19,52.63157894736842,31.849807899573722,-7.010182551345334,4.154986807013139,140 days,39 days,5.0883977615131455,4.594234797395872,1.8885918927926992,0.42823995347230437,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23   9862.720032     0.013728              NaT
2022-03-24   9999.740540     0.000026              NaT
...                  ...          ...              ...
2025-02-21  21883.690353     0.050522              NaT
2025-02-24  21575.409225     0.063898              NaT
2025-02-25  21339.579636     0.074130              NaT
2025-02-26  21347.139328     0.073802              NaT
2025-02-27  21347.139328     0.073802          13 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     26         3        4  379.769989  379.760010  ... 2022-03-24   1 days  None                 0               1
1     26         5       13  377.070007  374.149994  ... 2022-04-06  12 days  None                 1               1
2     27        14       17  365.000000  355.910004  ... 2022-04-12   5 days  None                 1               0
3     45        85      114  214.300003  227.000000  ... 2022-08-31  41 days  None                 1               0
4     37       149      196  272.779999  281.920013  ... 2022-12-28  69 days  None                 1               0
5     33       203      233  316.829987  337.500000  ... 2023-02-22  44 days  None                 1               1
6     34       234      235  331.230011  319.299988  ... 2023-02-24   1 days  None                 0               0
7     33       256      274  327.549988  323.000000  ... 2023-04-21  25 days  None                 1               1
8     32       275      337  330.200012  425.000000  ... 2023-07-24  91 days  None                 1               0
9     32       339      341  424.200012  415.559998  ... 2023-07-28   2 days  None                 1               1
10    31       342      355  426.510010  415.000000  ... 2023-08-17  17 days  None                 1               0
11    30       365      375  431.230011  401.000000  ... 2023-09-15  15 days  None                 1               0
12    30       400      433  405.630005  450.850006  ... 2023-12-07  48 days  None                 1               0
13    28       438      453  480.359985  473.890015  ... 2024-01-08  25 days  None                 1               1
14    28       454      461  475.529999  484.980011  ... 2024-01-19  10 days  None                 1               0
15    27       463      525  492.000000  550.659973  ... 2024-04-22  90 days  None                 1               0
16    24       543      582  615.750000  647.500000  ... 2024-07-15  60 days  None                 1               0
17    23       607      703  674.070007  888.760010  ... 2025-01-06 140 days  None                 1               0
18    21       714      737  957.809998  977.599976  ... 2025-02-26  34 days  None                 1               0

[19 rows x 15 columns]"
normal,7,Decision Tree,0.8322056833558863,"[[225  15]
 [109 390]]",2022-03-18,2025-02-27,1077 days,57.1041948579161,12132.069869995117,12155.18962097168,21.320698699951173,153.03993480816786,6.8124595096984875,37.305418694930836,4.6259379653172505,0.18261313632231618,0.2563253426559322,0.1464123576732705,-70.4295062876613,0.5995180611035891,-46.52926582127017,-6.439891352376499,660 days,76 days,17,70.58823529411765,29.75118786101909,-33.97755260966871,1.180098930736495,130 days,35 days,1.582303253645216,2.0636679673035783,0.4813320221575514,0.2073806679897326,MyStrategy,"                 Equity  DrawdownPct DrawdownDuration
Date                                                 
2022-03-18  10000.00000     0.000000              NaT
2022-03-21  10000.00000     0.000000              NaT
2022-03-22  10000.00000     0.000000              NaT
2022-03-23  10000.00000     0.000000              NaT
2022-03-24  10000.00000     0.000000              NaT
...                 ...          ...              ...
2025-02-21  12132.06987     0.001902              NaT
2025-02-24  12132.06987     0.001902              NaT
2025-02-25  12132.06987     0.001902              NaT
2025-02-26  12132.06987     0.001902              NaT
2025-02-27  12132.06987     0.001902         163 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     25         8       19  389.549988  350.950012  ... 2022-04-14  15 days  None                 1               0
1     27        21       23  333.220001  220.000000  ... 2022-04-21   2 days  None                 1               1
2     27        24       25  220.179993  213.809998  ... 2022-04-25   3 days  None                 0               1
3     27        26       27  208.800003  194.009995  ... 2022-04-27   1 days  None                 0               1
4     28        28       30  191.559998  191.710007  ... 2022-05-02   4 days  None                 1               0
5     33        38       39  163.960007  177.160004  ... 2022-05-13   1 days  None                 0               0
6     30        49       50  193.190002  196.179993  ... 2022-05-31   4 days  None                 0               0
7     28        84      114  208.169998  227.000000  ... 2022-08-31  42 days  None                 1               0
8     23       149      196  272.779999  281.920013  ... 2022-12-28  69 days  None                 1               0
9     21       203      235  316.829987  319.299988  ... 2023-02-24  46 days  None                 1               0
10    20       256      337  327.549988  425.000000  ... 2023-07-24 119 days  None                 1               0
11    19       367      374  438.390015  410.399994  ... 2023-09-14   9 days  None                 1               0
12    20       400      433  405.630005  450.850006  ... 2023-12-07  48 days  None                 1               0
13    18       438      525  480.359985  550.659973  ... 2024-04-22 130 days  None                 1               0
14    17       537      581  601.630005  652.750000  ... 2024-07-12  65 days  None                 1               0
15    17       604      605  648.700012  668.489990  ... 2024-08-15   1 days  None                 0               1
16    17       606      630  669.429993  705.549988  ... 2024-09-20  35 days  None                 1               0

[17 rows x 15 columns]"
normal,8,AdaBoost,0.9702300405953992,"[[229  11]
 [ 11 488]]",2022-03-18,2025-02-27,1077 days,69.01217861975643,20745.15075683594,22850.28045654297,107.45150756835942,153.03993480816786,28.253429746530088,37.22945853287143,18.618707251379597,0.7588998298641374,1.6029063383179427,1.5615359124605286,53.75281582486786,0.35088025756676955,-18.093358930189996,-5.349260407639545,189 days,35 days,11,81.81818181818183,29.75118786101909,-12.719802168060335,6.9605814516703335,151 days,67 days,5.3803814579225095,7.607740039942238,2.1316590510129294,0.6870705077022354,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10000.000000     0.000000              NaT
2022-03-24  10000.000000     0.000000              NaT
...                  ...          ...              ...
2025-02-21  21281.701782     0.068646              NaT
2025-02-24  20973.420654     0.082137              NaT
2025-02-25  20737.591064     0.092458              NaT
2025-02-26  20745.150757     0.092127              NaT
2025-02-27  20745.150757     0.092127          78 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     25         8       20  389.549988  340.000000  ... 2022-04-18  19 days  None                 1               0
1     42        84      114  208.169998  227.000000  ... 2022-08-31  42 days  None                 1               0
2     35       149      196  272.779999  281.920013  ... 2022-12-28  69 days  None                 1               0
3     31       203      235  316.829987  319.299988  ... 2023-02-24  46 days  None                 1               0
4     30       256      337  327.549988  425.000000  ... 2023-07-24 119 days  None                 1               0
5     29       367      374  438.390015  410.399994  ... 2023-09-14   9 days  None                 1               0
6     29       400      433  405.630005  450.850006  ... 2023-12-07  48 days  None                 1               0
7     27       438      525  480.359985  550.659973  ... 2024-04-22 130 days  None                 1               0
8     25       537      582  601.630005  647.500000  ... 2024-07-15  68 days  None                 1               0
9     24       605      707  668.489990  831.530029  ... 2025-01-13 151 days  None                 1               0
10    21       714      737  957.809998  977.599976  ... 2025-02-26  34 days  None                 1               0

[11 rows x 15 columns]"
normal,9,SGD Classifier,0.9702300405953992,"[[228  12]
 [ 10 489]]",2022-03-18,2025-02-27,1077 days,69.41813261163735,21402.680786132816,23612.840454101562,114.02680786132817,153.03993480816786,29.625395530533783,37.71373618714971,19.48792782741704,0.7855332970332468,1.6787018881834113,1.6373335482299647,60.11639187416875,0.35226371505408,-18.093683820599804,-5.155974885115842,189 days,32 days,12,75.0,29.75118786101909,-12.719802168060335,6.628935788566825,152 days,62 days,5.578245657382009,7.289772815541042,2.050721127706238,0.6356765014265493,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23   9862.720032     0.013728              NaT
2022-03-24   9999.740540     0.000026              NaT
...                  ...          ...              ...
2025-02-21  21939.231812     0.070877              NaT
2025-02-24  21630.950684     0.083933              NaT
2025-02-25  21395.121094     0.093920              NaT
2025-02-26  21402.680786     0.093600              NaT
2025-02-27  21402.680786     0.093600          78 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     26         3        4  379.769989  379.760010  ... 2022-03-24   1 days  None                 0               0
1     25         8       20  389.549988  340.000000  ... 2022-04-18  19 days  None                 1               0
2     42        84      114  208.169998  227.000000  ... 2022-08-31  42 days  None                 1               0
3     35       149      196  272.779999  281.920013  ... 2022-12-28  69 days  None                 1               0
4     31       203      235  316.829987  319.299988  ... 2023-02-24  46 days  None                 1               0
5     30       256      337  327.549988  425.000000  ... 2023-07-24 119 days  None                 1               0
6     29       367      374  438.390015  410.399994  ... 2023-09-14   9 days  None                 1               0
7     29       400      433  405.630005  450.850006  ... 2023-12-07  48 days  None                 1               0
8     27       438      525  480.359985  550.659973  ... 2024-04-22 130 days  None                 1               0
9     25       537      582  601.630005  647.500000  ... 2024-07-15  68 days  None                 1               0
10    25       604      707  648.700012  831.530029  ... 2025-01-13 152 days  None                 1               0
11    21       714      737  957.809998  977.599976  ... 2025-02-26  34 days  None                 1               0

[12 rows x 15 columns]"
