,Model,Accuracy,Confusion Matrix,Start,End,Duration,Exposure Time [%],Equity Final [$],Equity Peak [$],Return [%],Buy & Hold Return [%],Return (Ann.) [%],Volatility (Ann.) [%],CAGR [%],Sharpe Ratio,Sortino Ratio,Calmar Ratio,Alpha [%],Beta,Max. Drawdown [%],Avg. Drawdown [%],Max. Drawdown Duration,Avg. Drawdown Duration,# Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg. Trade [%],Max. Trade Duration,Avg. Trade Duration,Profit Factor,Expectancy [%],SQN,Kelly Criterion,_strategy,_equity_curve,_trades
0,Logistic Regression,0.9702300405953992,"[[229  11]
 [ 11 488]]",2022-03-18,2025-02-27,1077 days,69.01217861975643,20745.15075683594,22850.28045654297,107.45150756835942,153.03993480816786,28.253429746530088,37.22945853287143,18.618707251379597,0.7588998298641374,1.6029063383179427,1.5615359124605286,53.75281582486786,0.35088025756676955,-18.093358930189996,-5.349260407639545,189 days,35 days,11,81.81818181818183,29.75118786101909,-12.719802168060335,6.9605814516703335,151 days,67 days,5.3803814579225095,7.607740039942238,2.1316590510129294,0.6870705077022354,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10000.000000     0.000000              NaT
2022-03-24  10000.000000     0.000000              NaT
...                  ...          ...              ...
2025-02-21  21281.701782     0.068646              NaT
2025-02-24  20973.420654     0.082137              NaT
2025-02-25  20737.591064     0.092458              NaT
2025-02-26  20745.150757     0.092127              NaT
2025-02-27  20745.150757     0.092127          78 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     25         8       20  389.549988  340.000000  ... 2022-04-18  19 days  None                 1               0
1     42        84      114  208.169998  227.000000  ... 2022-08-31  42 days  None                 1               0
2     35       149      196  272.779999  281.920013  ... 2022-12-28  69 days  None                 1               0
3     31       203      235  316.829987  319.299988  ... 2023-02-24  46 days  None                 1               0
4     30       256      337  327.549988  425.000000  ... 2023-07-24 119 days  None                 1               0
5     29       367      374  438.390015  410.399994  ... 2023-09-14   9 days  None                 1               0
6     29       400      433  405.630005  450.850006  ... 2023-12-07  48 days  None                 1               0
7     27       438      525  480.359985  550.659973  ... 2024-04-22 130 days  None                 1               0
8     25       537      582  601.630005  647.500000  ... 2024-07-15  68 days  None                 1               0
9     24       605      707  668.489990  831.530029  ... 2025-01-13 151 days  None                 1               0
10    21       714      737  957.809998  977.599976  ... 2025-02-26  34 days  None                 1               0

[11 rows x 15 columns]"
1,Random Forest,0.9445196211096076,"[[218  22]
 [ 19 480]]",2022-03-18,2025-02-27,1077 days,70.23004059539919,21534.948776245117,23316.948776245114,115.34948776245118,153.03993480816786,29.89801102690459,38.66563667557395,19.660301126743796,0.7732450205790071,1.6621338476888772,1.2811629762256616,57.93271149740597,0.37517512234317046,-23.33661804291667,-4.790116850068557,189 days,31 days,17,64.70588235294117,31.583025124587394,-8.635601382366831,4.726547594370567,130 days,44 days,3.7936729037929515,5.205504199162566,2.283817322943155,0.5051659105285536,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10000.000000     0.000000              NaT
2022-03-24  10000.000000     0.000000              NaT
...                  ...          ...              ...
2025-02-21  22097.049850     0.052318              NaT
2025-02-24  21774.088669     0.066169              NaT
2025-02-25  21527.029099     0.076765              NaT
2025-02-26  21534.948776     0.076425              NaT
2025-02-27  21534.948776     0.076425          13 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     25         8       17  389.549988  355.910004  ... 2022-04-12  13 days  None                 1               0
1     43        84      114  208.169998  227.000000  ... 2022-08-31  42 days  None                 1               0
2     44       122      123  226.500000  219.820007  ... 2022-09-14   1 days  None                 0               0
3     39       126      130  245.050003  235.139999  ... 2022-09-23   4 days  None                 1               0
4     38       134      141  241.610001  225.639999  ... 2022-10-10  11 days  None                 1               0
5     34       147      196  249.800003  281.920013  ... 2022-12-28  71 days  None                 1               0
6     31       202      235  311.570007  319.299988  ... 2023-02-24  49 days  None                 1               0
7     30       256      282  327.549988  317.549988  ... 2023-05-03  37 days  None                 1               1
8     30       283      284  319.010010  323.609985  ... 2023-05-05   1 days  None                 0               1
9     30       285      337  322.989990  425.000000  ... 2023-07-24  77 days  None                 1               0
10    29       367      374  438.390015  410.399994  ... 2023-09-14   9 days  None                 1               0
11    29       400      433  405.630005  450.850006  ... 2023-12-07  48 days  None                 1               0
12    27       438      525  480.359985  550.659973  ... 2024-04-22 130 days  None                 1               0
13    25       537      582  601.630005  647.500000  ... 2024-07-15  68 days  None                 1               0
14    24       605      650  668.489990  737.640015  ... 2024-10-18  64 days  None                 1               1
15    23       651      701  765.760010  895.500000  ... 2025-01-02  73 days  None                 1               0
16    22       714      737  957.809998  977.599976  ... 2025-02-26  34 days  None                 1               0

[17 rows x 15 columns]"
2,XGBoost,0.9702300405953992,"[[229  11]
 [ 11 488]]",2022-03-18,2025-02-27,1077 days,69.01217861975643,20745.15075683594,22850.28045654297,107.45150756835942,153.03993480816786,28.253429746530088,37.22945853287143,18.618707251379597,0.7588998298641374,1.6029063383179427,1.5615359124605286,53.75281582486786,0.35088025756676955,-18.093358930189996,-5.349260407639545,189 days,35 days,11,81.81818181818183,29.75118786101909,-12.719802168060335,6.9605814516703335,151 days,67 days,5.3803814579225095,7.607740039942238,2.1316590510129294,0.6870705077022354,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10000.000000     0.000000              NaT
2022-03-24  10000.000000     0.000000              NaT
...                  ...          ...              ...
2025-02-21  21281.701782     0.068646              NaT
2025-02-24  20973.420654     0.082137              NaT
2025-02-25  20737.591064     0.092458              NaT
2025-02-26  20745.150757     0.092127              NaT
2025-02-27  20745.150757     0.092127          78 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     25         8       20  389.549988  340.000000  ... 2022-04-18  19 days  None                 1               0
1     42        84      114  208.169998  227.000000  ... 2022-08-31  42 days  None                 1               0
2     35       149      196  272.779999  281.920013  ... 2022-12-28  69 days  None                 1               0
3     31       203      235  316.829987  319.299988  ... 2023-02-24  46 days  None                 1               0
4     30       256      337  327.549988  425.000000  ... 2023-07-24 119 days  None                 1               0
5     29       367      374  438.390015  410.399994  ... 2023-09-14   9 days  None                 1               0
6     29       400      433  405.630005  450.850006  ... 2023-12-07  48 days  None                 1               0
7     27       438      525  480.359985  550.659973  ... 2024-04-22 130 days  None                 1               0
8     25       537      582  601.630005  647.500000  ... 2024-07-15  68 days  None                 1               0
9     24       605      707  668.489990  831.530029  ... 2025-01-13 151 days  None                 1               0
10    21       714      737  957.809998  977.599976  ... 2025-02-26  34 days  None                 1               0

[11 rows x 15 columns]"
3,SVM,0.9702300405953992,"[[229  11]
 [ 11 488]]",2022-03-18,2025-02-27,1077 days,69.01217861975643,20745.15075683594,22850.28045654297,107.45150756835942,153.03993480816786,28.253429746530088,37.22945853287143,18.618707251379597,0.7588998298641374,1.6029063383179427,1.5615359124605286,53.75281582486786,0.35088025756676955,-18.093358930189996,-5.349260407639545,189 days,35 days,11,81.81818181818183,29.75118786101909,-12.719802168060335,6.9605814516703335,151 days,67 days,5.3803814579225095,7.607740039942238,2.1316590510129294,0.6870705077022354,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10000.000000     0.000000              NaT
2022-03-24  10000.000000     0.000000              NaT
...                  ...          ...              ...
2025-02-21  21281.701782     0.068646              NaT
2025-02-24  20973.420654     0.082137              NaT
2025-02-25  20737.591064     0.092458              NaT
2025-02-26  20745.150757     0.092127              NaT
2025-02-27  20745.150757     0.092127          78 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     25         8       20  389.549988  340.000000  ... 2022-04-18  19 days  None                 1               0
1     42        84      114  208.169998  227.000000  ... 2022-08-31  42 days  None                 1               0
2     35       149      196  272.779999  281.920013  ... 2022-12-28  69 days  None                 1               0
3     31       203      235  316.829987  319.299988  ... 2023-02-24  46 days  None                 1               0
4     30       256      337  327.549988  425.000000  ... 2023-07-24 119 days  None                 1               0
5     29       367      374  438.390015  410.399994  ... 2023-09-14   9 days  None                 1               0
6     29       400      433  405.630005  450.850006  ... 2023-12-07  48 days  None                 1               0
7     27       438      525  480.359985  550.659973  ... 2024-04-22 130 days  None                 1               0
8     25       537      582  601.630005  647.500000  ... 2024-07-15  68 days  None                 1               0
9     24       605      707  668.489990  831.530029  ... 2025-01-13 151 days  None                 1               0
10    21       714      737  957.809998  977.599976  ... 2025-02-26  34 days  None                 1               0

[11 rows x 15 columns]"
4,Naive Bayes,0.4140730717185386,"[[190  50]
 [383 116]]",2022-03-18,2025-02-27,1077 days,23.13937753721245,17475.530380249023,19161.0391998291,74.75530380249023,153.03993480816786,20.96760510655795,29.998298682647047,13.952708898441536,0.6989598086336465,1.5005377354591933,1.4409233100428578,35.48394283883441,0.2566085839809171,-14.551506634960543,-5.914180794010763,764 days,64 days,5,60.0,61.03671444321033,-2.3684582260825704,11.96303043800324,182 days,49 days,19.57340203043394,14.149010178872373,1.2313374066428284,0.550150743737925,MyStrategy,"                 Equity  DrawdownPct DrawdownDuration
Date                                                 
2022-03-18  10000.00000     0.000000              NaT
2022-03-21  10000.00000     0.000000              NaT
2022-03-22  10000.00000     0.000000              NaT
2022-03-23  10000.00000     0.000000              NaT
2022-03-24  10000.00000     0.000000              NaT
...                 ...          ...              ...
2025-02-21  17475.53038     0.087965              NaT
2025-02-24  17475.53038     0.087965              NaT
2025-02-25  17475.53038     0.087965              NaT
2025-02-26  17475.53038     0.087965              NaT
2025-02-27  17475.53038     0.087965         764 days

[739 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0    53        74      200  185.199997  298.239990  ... 2023-01-04 182 days  None                 1               1
1    52       201      231  307.000000  347.910004  ... 2023-02-17  43 days  None                 1               0
2    53       264      268  339.339996  339.989990  ... 2023-04-13   7 days  None                 1               1
3    52       269      270  342.940002  338.000000  ... 2023-04-17   3 days  None                 0               0
4    48       294      299  369.859985  361.100006  ... 2023-05-26   7 days  None                 1               0

[5 rows x 15 columns]"
5,Gradient Boosting,0.8917456021650879,"[[233   7]
 [ 73 426]]",2022-03-18,2025-02-27,1077 days,62.92286874154263,22023.63104248046,23086.23052978515,120.2363104248046,153.03993480816786,30.895762300841035,34.680691434546205,20.290208375003594,0.8908635042398573,1.933039704455633,1.7781359959711667,74.92249516715768,0.29609144380809355,-17.37536519751216,-3.74975003347982,189 days,29 days,32,62.5,30.275600226317188,-12.719802168060335,2.5361789013365943,68 days,20 days,3.168134738429844,2.8084468617922136,2.5168238389972637,0.45665714479026387,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10000.000000     0.000000              NaT
2022-03-24  10000.000000     0.000000              NaT
...                  ...          ...              ...
2025-02-21  21921.781555     0.050439              NaT
2025-02-24  22023.631042     0.046027              NaT
2025-02-25  22023.631042     0.046027              NaT
2025-02-26  22023.631042     0.046027              NaT
2025-02-27  22023.631042     0.046027          13 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice    ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     25         8       20  389.549988   340.000000  ... 2022-04-18  19 days  None                 1               0
1     42        84      114  208.169998   227.000000  ... 2022-08-31  42 days  None                 1               0
2     35       149      189  272.779999   288.760010  ... 2022-12-16  57 days  None                 1               1
3     34       190      191  289.730011   281.239990  ... 2022-12-20   1 days  None                 0               1
4     33       192      194  289.989990   296.179993  ... 2022-12-23   2 days  None                 1               1
5     34       195      196  293.190002   281.920013  ... 2022-12-28   1 days  None                 0               0
6     30       203      227  316.829987   349.500000  ... 2023-02-13  35 days  None                 1               1
7     29       228      233  357.549988   337.500000  ... 2023-02-22   8 days  None                 1               1
8     30       234      235  331.230011   319.299988  ... 2023-02-24   1 days  None                 0               0
9     29       256      272  327.549988   324.209991  ... 2023-04-19  23 days  None                 1               1
10    29       273      319  320.390015   417.390015  ... 2023-06-27  68 days  None                 1               0
11    28       322      337  431.100006   425.000000  ... 2023-07-24  24 days  None                 1               0
12    27       367      374  438.390015   410.399994  ... 2023-09-14   9 days  None                 1               0
13    28       401      433  403.320007   450.850006  ... 2023-12-07  45 days  None                 1               0
14    26       438      451  480.359985   472.980011  ... 2024-01-04  21 days  None                 1               1
15    26       452      479  476.500000   567.260010  ... 2024-02-14  40 days  None                 1               1
16    25       480      512  581.909973   612.750000  ... 2024-04-03  48 days  None                 1               1
17    24       513      514  633.210022   624.919983  ... 2024-04-05   1 days  None                 0               1
18    24       515      520  636.390015   630.169983  ... 2024-04-15   7 days  None                 1               0
19    25       537      581  601.630005   652.750000  ... 2024-07-12  65 days  None                 1               0
20    24       605      621  668.489990   674.000000  ... 2024-09-09  25 days  None                 1               1
21    24       622      623  676.869995   677.460022  ... 2024-09-11   1 days  None                 0               1
22    24       624      634  684.919983   724.729980  ... 2024-09-26  14 days  None                 1               1
23    25       635      640  708.359985   713.320007  ... 2024-10-04   7 days  None                 1               0
24    24       643      646  719.250000   725.000000  ... 2024-10-14   5 days  None                 1               0
25    24       657      658  751.130005   758.080017  ... 2024-10-30   1 days  None                 0               1
26    24       659      661  753.929993   753.140015  ... 2024-11-04   4 days  None                 1               0
27    23       664      665  781.369995   797.359985  ... 2024-11-08   1 days  None                 0               1
28    23       666      669  795.900024   833.669983  ... 2024-11-14   3 days  None                 1               1
29    23       670      679  832.039978   882.169983  ... 2024-11-29  14 days  None                 1               1
30    23       680      689  887.510010   916.809998  ... 2024-12-13  11 days  None                 1               0
31    21       716      735  971.099976  1008.000000  ... 2025-02-24  28 days  None                 1               0

[32 rows x 15 columns]"
6,K-Nearest Neighbors,0.925575101488498,"[[211  29]
 [ 26 473]]",2022-03-18,2025-02-27,1077 days,69.95940460081191,21520.440551757816,23302.440551757812,115.20440551757815,153.03993480816786,29.86816232424232,37.6448429135365,19.641433492623108,0.7934197625115389,1.703101041554468,1.4438134879604503,62.06484800488676,0.34722673908153867,-20.686994943117256,-5.101516090717837,196 days,35 days,15,53.333333333333336,31.849807899573722,-7.010182551345334,5.319798175189261,140 days,50 days,6.605752009689303,5.870231197695066,1.8603223496442456,0.45501256440029053,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23   9862.720032     0.013728              NaT
2022-03-24   9894.440063     0.010556              NaT
...                  ...          ...              ...
2025-02-21  22082.541626     0.052351              NaT
2025-02-24  21759.580444     0.066210              NaT
2025-02-25  21512.520874     0.076813              NaT
2025-02-26  21520.440552     0.076473              NaT
2025-02-27  21520.440552     0.076473          13 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     26         3       13  379.769989  374.149994  ... 2022-04-06  14 days  None                 1               1
1     26        14       17  365.000000  355.910004  ... 2022-04-12   5 days  None                 1               0
2     44        85      114  214.300003  227.000000  ... 2022-08-31  41 days  None                 1               0
3     37       149      196  272.779999  281.920013  ... 2022-12-28  69 days  None                 1               0
4     33       203      235  316.829987  319.299988  ... 2023-02-24  46 days  None                 1               0
5     32       256      337  327.549988  425.000000  ... 2023-07-24 119 days  None                 1               0
6     32       339      341  424.200012  415.559998  ... 2023-07-28   2 days  None                 1               1
7     31       342      354  426.510010  423.730011  ... 2023-08-16  16 days  None                 1               0
8     30       365      375  431.230011  401.000000  ... 2023-09-15  15 days  None                 1               0
9     30       400      433  405.630005  450.850006  ... 2023-12-07  48 days  None                 1               0
10    28       438      453  480.359985  473.890015  ... 2024-01-08  25 days  None                 1               1
11    28       454      525  475.529999  550.659973  ... 2024-04-22 104 days  None                 1               0
12    25       543      582  615.750000  647.500000  ... 2024-07-15  60 days  None                 1               0
13    24       607      703  674.070007  888.760010  ... 2025-01-06 140 days  None                 1               0
14    22       715      737  984.409973  977.599976  ... 2025-02-26  33 days  None                 1               0

[15 rows x 15 columns]"
7,Decision Tree,0.9269282814614344,"[[225  15]
 [ 39 460]]",2022-03-18,2025-02-27,1077 days,67.79431664411368,14139.729187011717,14848.128845214842,41.39729187011717,153.03993480816786,12.538368773098396,40.107664797729804,8.442794643491979,0.3126177711001539,0.4675831485652477,0.2609363344623601,-53.87259525086888,0.6225165166229634,-48.05144825435206,-5.278900323164534,661 days,48 days,26,57.692307692307686,32.650825733863954,-33.97755260966871,1.3553549491268635,130 days,27 days,1.6524673648917259,2.125255938015021,0.7886494421945784,0.21364557753975588,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10000.000000     0.000000              NaT
2022-03-24  10000.000000     0.000000              NaT
...                  ...          ...              ...
2025-02-21  14071.829529     0.052283              NaT
2025-02-24  14139.729187     0.047710              NaT
2025-02-25  14139.729187     0.047710              NaT
2025-02-26  14139.729187     0.047710              NaT
2025-02-27  14139.729187     0.047710          13 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice    ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     25         8       20  389.549988   340.000000  ... 2022-04-18  19 days  None                 1               1
1     26        21       23  333.220001   220.000000  ... 2022-04-21   2 days  None                 1               1
2     26        24       25  220.179993   213.809998  ... 2022-04-25   3 days  None                 0               1
3     27        26       27  208.800003   194.009995  ... 2022-04-27   1 days  None                 0               1
4     27        28       30  191.559998   191.710007  ... 2022-05-02   4 days  None                 1               0
5     32        38       39  163.960007   177.160004  ... 2022-05-13   1 days  None                 0               0
6     27        84      114  208.169998   227.000000  ... 2022-08-31  42 days  None                 1               0
7     22       149      189  272.779999   288.760010  ... 2022-12-16  57 days  None                 1               1
8     22       190      194  289.730011   296.179993  ... 2022-12-23   4 days  None                 1               1
9     22       195      196  293.190002   281.920013  ... 2022-12-28   1 days  None                 0               0
10    20       203      227  316.829987   349.500000  ... 2023-02-13  35 days  None                 1               1
11    19       228      235  357.549988   319.299988  ... 2023-02-24  10 days  None                 1               0
12    19       256      272  327.549988   324.209991  ... 2023-04-19  23 days  None                 1               1
13    19       273      337  320.390015   425.000000  ... 2023-07-24  95 days  None                 1               0
14    18       367      374  438.390015   410.399994  ... 2023-09-14   9 days  None                 1               0
15    19       401      433  403.320007   450.850006  ... 2023-12-07  45 days  None                 1               0
16    18       438      525  480.359985   550.659973  ... 2024-04-22 130 days  None                 1               0
17    16       537      580  601.630005   672.489990  ... 2024-07-11  64 days  None                 1               0
18    16       605      619  668.489990   673.140015  ... 2024-09-05  21 days  None                 1               0
19    16       623      640  677.460022   713.320007  ... 2024-10-04  23 days  None                 1               1
20    16       641      642  714.760010   703.880005  ... 2024-10-08   1 days  None                 0               1
21    16       643      648  719.250000   703.429993  ... 2024-10-16   7 days  None                 1               0
22    15       650      693  737.640015   908.179993  ... 2024-12-19  62 days  None                 1               0
23    15       698      699  916.010010   894.510010  ... 2024-12-30   3 days  None                 0               0
24    14       714      722  957.809998   980.469971  ... 2025-02-04  12 days  None                 1               1
25    14       723      735  987.729980  1008.000000  ... 2025-02-24  19 days  None                 1               0

[26 rows x 15 columns]"
8,AdaBoost,0.9702300405953992,"[[229  11]
 [ 11 488]]",2022-03-18,2025-02-27,1077 days,69.01217861975643,20745.15075683594,22850.28045654297,107.45150756835942,153.03993480816786,28.253429746530088,37.22945853287143,18.618707251379597,0.7588998298641374,1.6029063383179427,1.5615359124605286,53.75281582486786,0.35088025756676955,-18.093358930189996,-5.349260407639545,189 days,35 days,11,81.81818181818183,29.75118786101909,-12.719802168060335,6.9605814516703335,151 days,67 days,5.3803814579225095,7.607740039942238,2.1316590510129294,0.6870705077022354,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10000.000000     0.000000              NaT
2022-03-24  10000.000000     0.000000              NaT
...                  ...          ...              ...
2025-02-21  21281.701782     0.068646              NaT
2025-02-24  20973.420654     0.082137              NaT
2025-02-25  20737.591064     0.092458              NaT
2025-02-26  20745.150757     0.092127              NaT
2025-02-27  20745.150757     0.092127          78 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     25         8       20  389.549988  340.000000  ... 2022-04-18  19 days  None                 1               0
1     42        84      114  208.169998  227.000000  ... 2022-08-31  42 days  None                 1               0
2     35       149      196  272.779999  281.920013  ... 2022-12-28  69 days  None                 1               0
3     31       203      235  316.829987  319.299988  ... 2023-02-24  46 days  None                 1               0
4     30       256      337  327.549988  425.000000  ... 2023-07-24 119 days  None                 1               0
5     29       367      374  438.390015  410.399994  ... 2023-09-14   9 days  None                 1               0
6     29       400      433  405.630005  450.850006  ... 2023-12-07  48 days  None                 1               0
7     27       438      525  480.359985  550.659973  ... 2024-04-22 130 days  None                 1               0
8     25       537      582  601.630005  647.500000  ... 2024-07-15  68 days  None                 1               0
9     24       605      707  668.489990  831.530029  ... 2025-01-13 151 days  None                 1               0
10    21       714      737  957.809998  977.599976  ... 2025-02-26  34 days  None                 1               0

[11 rows x 15 columns]"
9,SGD Classifier,0.9702300405953992,"[[230  10]
 [ 12 487]]",2022-03-18,2025-02-27,1077 days,68.87686062246279,20220.71185302734,22004.6005859375,102.2071185302734,153.03993480816786,27.138475630472712,36.33387289914051,17.910167488336892,0.7469194298611278,1.5416011776064193,1.499913627711786,49.381273683892616,0.3451768645392904,-18.093358930189996,-5.345643591074037,189 days,35 days,12,83.33333333333334,29.75118786101909,-12.719802168060335,6.137450712657078,130 days,61 days,5.159268928863023,6.621740742986702,2.5395344311617407,0.694086903324881,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10000.000000     0.000000              NaT
2022-03-24  10000.000000     0.000000              NaT
...                  ...          ...              ...
2025-02-21  20495.711853     0.068572              NaT
2025-02-24  20202.110779     0.081914              NaT
2025-02-25  20220.711853     0.081069              NaT
2025-02-26  20220.711853     0.081069              NaT
2025-02-27  20220.711853     0.081069          78 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     25         8       20  389.549988  340.000000  ... 2022-04-18  19 days  None                 1               0
1     42        84      114  208.169998  227.000000  ... 2022-08-31  42 days  None                 1               0
2     35       149      196  272.779999  281.920013  ... 2022-12-28  69 days  None                 1               0
3     31       203      235  316.829987  319.299988  ... 2023-02-24  46 days  None                 1               0
4     30       256      337  327.549988  425.000000  ... 2023-07-24 119 days  None                 1               0
5     29       367      374  438.390015  410.399994  ... 2023-09-14   9 days  None                 1               0
6     29       400      433  405.630005  450.850006  ... 2023-12-07  48 days  None                 1               0
7     27       438      525  480.359985  550.659973  ... 2024-04-22 130 days  None                 1               0
8     25       537      582  601.630005  647.500000  ... 2024-07-15  68 days  None                 1               0
9     24       605      650  668.489990  737.640015  ... 2024-10-18  64 days  None                 1               1
10    23       651      707  765.760010  831.530029  ... 2025-01-13  84 days  None                 1               0
11    20       714      736  957.809998  989.400024  ... 2025-02-25  33 days  None                 1               0

[12 rows x 15 columns]"
