,Model,Accuracy,Confusion Matrix,Start,End,Duration,Exposure Time [%],Equity Final [$],Equity Peak [$],Return [%],Buy & Hold Return [%],Return (Ann.) [%],Volatility (Ann.) [%],CAGR [%],Sharpe Ratio,Sortino Ratio,Calmar Ratio,Alpha [%],Beta,Max. Drawdown [%],Avg. Drawdown [%],Max. Drawdown Duration,Avg. Drawdown Duration,# Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg. Trade [%],Max. Trade Duration,Avg. Trade Duration,Profit Factor,Expectancy [%],SQN,Kelly Criterion,_strategy,_equity_curve,_trades
0,Logistic Regression,0.9688768606224628,"[[279  12]
 [ 11 437]]",2022-03-18,2025-02-27,1077 days,62.24627875507443,31559.068230628967,42326.20804691315,215.5906823062897,354.2018128212653,47.97965762495737,63.44522643065365,30.853913088313647,0.7562374716622642,1.9985986616232205,1.4630936881492664,24.856801863786075,0.5384892836185181,-32.7932913753794,-7.216691774215817,303 days,36 days,12,41.66666666666667,158.99987813966132,-15.183452930907936,10.049815562993892,209 days,55 days,3.983407746963318,16.709033612148524,1.0096528325572862,0.24237769495945993,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22   9924.078331     0.007592              NaT
2022-03-23   9591.218559     0.040878              NaT
2022-03-24  10532.202126     0.000000           3 days
...                  ...          ...              ...
2025-02-21  31559.068231     0.254385              NaT
2025-02-24  31559.068231     0.254385              NaT
2025-02-25  31559.068231     0.254385              NaT
2025-02-26  31559.068231     0.254385              NaT
2025-02-27  31559.068231     0.254385         254 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0    374         2       15   26.726999   23.917000  ... 2022-04-08  17 days  None                 1               0
1    500        85      112   17.885000   16.020000  ... 2022-08-29  39 days  None                 1               0
2    581       156      194   13.778000   15.196000  ... 2022-12-23  53 days  None                 1               0
3    543       207      350   16.278000   42.160000  ... 2023-08-10 209 days  None                 1               0
4    475       358      379   48.134998   41.583000  ... 2023-09-21  30 days  None                 1               0
5    422       394      399   46.777000   42.811001  ... 2023-10-19   7 days  None                 1               0
6    396       412      431   45.719002   45.466000  ... 2023-12-05  28 days  None                 1               0
7    364       441      525   49.424000   78.103996  ... 2024-04-22 125 days  None                 1               0
8    312       536      569   91.098000  121.199997  ... 2024-06-25  49 days  None                 1               0
9    304       607      618  124.279999  105.410004  ... 2024-09-04  16 days  None                 1               0
10   256       641      690  124.989998  134.179993  ... 2024-12-16  70 days  None                 1               0
11   231       703      708  148.589996  136.050003  ... 2025-01-14   8 days  None                 1               0

[12 rows x 15 columns]"
1,Random Forest,0.6102841677943166,"[[289   2]
 [286 162]]",2022-03-18,2025-02-27,1077 days,23.410013531799727,17726.960083961487,18531.799805641174,77.26960083961487,354.2018128212653,21.55830100962508,37.362752433960225,14.334227812176902,0.5769998087729221,1.3939788028872189,0.8550689424671954,-20.325765723839325,0.27553604479348626,-25.212354161082352,-7.231320631517603,643 days,76 days,10,40.0,63.195728795129334,-10.58595602893102,5.893039112245457,94 days,24 days,3.671808958214724,7.791893966777534,1.0487296383015656,0.28278807460200217,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22   9924.078331     0.007592              NaT
2022-03-23   9591.218559     0.040878              NaT
2022-03-24   9790.186405     0.020981              NaT
...                  ...          ...              ...
2025-02-21  17726.960084     0.043430              NaT
2025-02-24  17726.960084     0.043430              NaT
2025-02-25  17726.960084     0.043430              NaT
2025-02-26  17726.960084     0.043430              NaT
2025-02-27  17726.960084     0.043430         643 days

[739 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0   374         2        4   26.726999  26.166000  ... 2022-03-24   2 days  None                 1               1
1   351         5       13   27.886000  24.934000  ... 2022-04-06  12 days  None                 1               0
2   489        85      112   17.885000  16.020000  ... 2022-08-29  39 days  None                 1               0
3   569       156      194   13.778000  15.196000  ... 2022-12-23  53 days  None                 1               0
4   531       207      270   16.278000  26.565001  ... 2023-04-17  94 days  None                 1               1
5   512       271      276   27.533001  27.077999  ... 2023-04-25   7 days  None                 1               0
6   498       280      284   27.840000  27.826000  ... 2023-05-05   4 days  None                 1               1
7   486       285      289   28.521999  28.528999  ... 2023-05-12   4 days  None                 1               0
8   481       291      298   28.841000  38.522999  ... 2023-05-25   9 days  None                 1               0
9   456       300      305   40.595001  38.830002  ... 2023-06-06   7 days  None                 1               0

[10 rows x 15 columns]"
2,XGBoost,0.9661705006765899,"[[277  14]
 [ 11 437]]",2022-03-18,2025-02-27,1077 days,62.65223274695535,30201.54695224762,42326.20804691315,202.0154695224762,354.2018128212653,45.7775351744256,62.734428500550344,29.514623485110448,0.7297035498462222,1.8895996541843083,1.3959420739570696,9.815659011692702,0.5426279695744243,-32.7932913753794,-7.324990306877593,303 days,36 days,13,38.46153846153847,158.99987813966132,-15.183452930907936,8.87297224417427,209 days,51 days,3.7436101785699245,15.092568752078453,0.9425738779970474,0.2102187204252375,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22   9924.078331     0.007592              NaT
2022-03-23   9591.218559     0.040878              NaT
2022-03-24  10532.202126     0.000000           3 days
...                  ...          ...              ...
2025-02-21  30201.546952     0.286458              NaT
2025-02-24  30201.546952     0.286458              NaT
2025-02-25  30201.546952     0.286458              NaT
2025-02-26  30201.546952     0.286458              NaT
2025-02-27  30201.546952     0.286458         254 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0    374         2       15   26.726999   23.917000  ... 2022-04-08  17 days  None                 1               0
1    500        85      112   17.885000   16.020000  ... 2022-08-29  39 days  None                 1               0
2    581       156      194   13.778000   15.196000  ... 2022-12-23  53 days  None                 1               0
3    543       207      350   16.278000   42.160000  ... 2023-08-10 209 days  None                 1               0
4    475       358      379   48.134998   41.583000  ... 2023-09-21  30 days  None                 1               0
5    422       394      399   46.777000   42.811001  ... 2023-10-19   7 days  None                 1               0
6    396       412      431   45.719002   45.466000  ... 2023-12-05  28 days  None                 1               0
7    364       441      525   49.424000   78.103996  ... 2024-04-22 125 days  None                 1               0
8    312       536      569   91.098000  121.199997  ... 2024-06-25  49 days  None                 1               0
9    282       579      581  134.029999  128.259995  ... 2024-07-12   2 days  None                 1               0
10   291       607      618  124.279999  105.410004  ... 2024-09-04  16 days  None                 1               0
11   245       641      690  124.989998  134.179993  ... 2024-12-16  70 days  None                 1               0
12   221       703      708  148.589996  136.050003  ... 2025-01-14   8 days  None                 1               0

[13 rows x 15 columns]"
3,SVM,0.9688768606224628,"[[279  12]
 [ 11 437]]",2022-03-18,2025-02-27,1077 days,62.24627875507443,31559.068230628967,42326.20804691315,215.5906823062897,354.2018128212653,47.97965762495737,63.44522643065365,30.853913088313647,0.7562374716622642,1.9985986616232205,1.4630936881492664,24.856801863786075,0.5384892836185181,-32.7932913753794,-7.216691774215817,303 days,36 days,12,41.66666666666667,158.99987813966132,-15.183452930907936,10.049815562993892,209 days,55 days,3.983407746963318,16.709033612148524,1.0096528325572862,0.24237769495945993,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22   9924.078331     0.007592              NaT
2022-03-23   9591.218559     0.040878              NaT
2022-03-24  10532.202126     0.000000           3 days
...                  ...          ...              ...
2025-02-21  31559.068231     0.254385              NaT
2025-02-24  31559.068231     0.254385              NaT
2025-02-25  31559.068231     0.254385              NaT
2025-02-26  31559.068231     0.254385              NaT
2025-02-27  31559.068231     0.254385         254 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0    374         2       15   26.726999   23.917000  ... 2022-04-08  17 days  None                 1               0
1    500        85      112   17.885000   16.020000  ... 2022-08-29  39 days  None                 1               0
2    581       156      194   13.778000   15.196000  ... 2022-12-23  53 days  None                 1               0
3    543       207      350   16.278000   42.160000  ... 2023-08-10 209 days  None                 1               0
4    475       358      379   48.134998   41.583000  ... 2023-09-21  30 days  None                 1               0
5    422       394      399   46.777000   42.811001  ... 2023-10-19   7 days  None                 1               0
6    396       412      431   45.719002   45.466000  ... 2023-12-05  28 days  None                 1               0
7    364       441      525   49.424000   78.103996  ... 2024-04-22 125 days  None                 1               0
8    312       536      569   91.098000  121.199997  ... 2024-06-25  49 days  None                 1               0
9    304       607      618  124.279999  105.410004  ... 2024-09-04  16 days  None                 1               0
10   256       641      690  124.989998  134.179993  ... 2024-12-16  70 days  None                 1               0
11   231       703      708  148.589996  136.050003  ... 2025-01-14   8 days  None                 1               0

[12 rows x 15 columns]"
4,Naive Bayes,0.8822733423545331,"[[285   6]
 [ 81 367]]",2022-03-18,2025-02-27,1077 days,54.397834912043294,27252.894830703754,49299.533166885376,172.52894830703752,354.2018128212653,40.75904107335078,54.89807420324689,26.43848421345627,0.7424493785055237,1.8788317705654654,0.8942394984091929,8.9702993023092,0.4617668320270909,-45.57955798850203,-6.534013956395188,300 days,33 days,30,40.0,46.13281411435346,-15.885955948716823,3.4026348251127603,53 days,19 days,2.4633968819329515,4.504202917337629,0.8845154651718357,0.1586994049307729,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22   9924.078331     0.007592              NaT
2022-03-23   9591.218559     0.040878              NaT
2022-03-24  10532.202126     0.000000           3 days
...                  ...          ...              ...
2025-02-21  26829.023859     0.455796              NaT
2025-02-24  27252.894831     0.447198              NaT
2025-02-25  27252.894831     0.447198              NaT
2025-02-26  27252.894831     0.447198              NaT
2025-02-27  27252.894831     0.447198         254 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0    374         2       13   26.726999   24.934000  ... 2022-04-06  15 days  None                 1               0
1    521        85       98   17.885000   17.252001  ... 2022-08-09  19 days  None                 1               0
2    481       102      107   18.701000   17.490000  ... 2022-08-22   7 days  None                 1               0
3    610       156      182   13.778000   15.772000  ... 2022-12-07  37 days  None                 1               0
4    561       184      190   17.160000   16.572001  ... 2022-12-19  10 days  None                 1               0
5    571       207      234   16.278000   23.440001  ... 2023-02-23  41 days  None                 1               1
6    576       235      269   23.225000   26.504000  ... 2023-04-14  49 days  None                 1               1
7    575       270      271   26.565001   27.533001  ... 2023-04-18   1 days  None                 0               1
8    578       272      276   27.361000   27.077999  ... 2023-04-25   6 days  None                 1               0
9    563       280      284   27.840000   27.826000  ... 2023-05-05   4 days  None                 1               1
10   549       285      322   28.521999   41.680000  ... 2023-06-30  53 days  None                 1               1
11   538       323      345   42.516998   43.799999  ... 2023-08-03  31 days  None                 1               0
12   489       358      370   48.134998   45.942001  ... 2023-09-08  17 days  None                 1               0
13   481       394      398   46.777000   42.591000  ... 2023-10-18   6 days  None                 1               0
14   448       412      427   45.719002   48.379002  ... 2023-11-29  22 days  None                 1               0
15   439       440      450   49.400002   47.485001  ... 2024-01-03  16 days  None                 1               0
16   397       454      484   52.401001   75.025002  ... 2024-02-22  44 days  None                 1               1
17   369       485      513   80.790001   90.405998  ... 2024-04-04  41 days  None                 1               0
18   372       519      520   89.698997   89.098000  ... 2024-04-15   3 days  None                 0               0
19   363       536      569   91.098000  121.199997  ... 2024-06-25  49 days  None                 1               0
20   354       607      616  124.279999  119.529999  ... 2024-08-30  11 days  None                 1               0
21   334       634      636  126.800003  118.309998  ... 2024-09-30   4 days  None                 1               0
22   316       641      660  124.989998  134.699997  ... 2024-11-01  25 days  None                 1               0
23   291       664      671  146.389999  139.500000  ... 2024-11-18  11 days  None                 1               0
24   275       673      677  147.410004  137.699997  ... 2024-11-26   6 days  None                 1               0
25   261       683      684  145.110001  144.600006  ... 2024-12-06   1 days  None                 0               0
26   254       703      707  148.589996  129.990005  ... 2025-01-13   7 days  None                 1               0
27   223       715      716  148.369995  124.800003  ... 2025-01-27   3 days  None                 0               0
28   199       732      733  139.509995  140.029999  ... 2025-02-20   1 days  None                 0               1
29   199       734      735  140.039993  136.559998  ... 2025-02-24   3 days  None                 0               0

[30 rows x 15 columns]"
5,Gradient Boosting,0.9269282814614344,"[[279  12]
 [ 42 406]]",2022-03-18,2025-02-27,1077 days,59.26928281461434,25495.600987434384,46936.29897022247,154.95600987434383,354.2018128212653,37.595807577551746,57.593680023217054,24.481862058116487,0.6527766165036892,1.5534943718319774,0.8230180127081196,-32.88794716878246,0.5303303095682198,-45.680418893680965,-6.992745404047791,303 days,34 days,21,33.33333333333333,156.0511157251393,-15.885955948716823,4.557169169734654,168 days,29 days,2.8749592550766847,8.428290149423209,0.6869215743140323,0.12651916506220665,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22   9924.078331     0.007592              NaT
2022-03-23   9591.218559     0.040878              NaT
2022-03-24  10532.202126     0.000000           3 days
...                  ...          ...              ...
2025-02-21  25495.600987     0.456804              NaT
2025-02-24  25495.600987     0.456804              NaT
2025-02-25  25495.600987     0.456804              NaT
2025-02-26  25495.600987     0.456804              NaT
2025-02-27  25495.600987     0.456804         254 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0    374         2       15   26.726999   23.917000  ... 2022-04-08  17 days  None                 1               0
1    500        85      112   17.885000   16.020000  ... 2022-08-29  39 days  None                 1               0
2    581       156      194   13.778000   15.196000  ... 2022-12-23  53 days  None                 1               0
3    543       207      322   16.278000   41.680000  ... 2023-06-30 168 days  None                 1               1
4    532       323      350   42.516998   42.160000  ... 2023-08-10  38 days  None                 1               0
5    466       358      377   48.134998   43.833000  ... 2023-09-19  28 days  None                 1               0
6    436       394      399   46.777000   42.811001  ... 2023-10-19   7 days  None                 1               0
7    409       412      431   45.719002   45.466000  ... 2023-12-05  28 days  None                 1               0
8    376       441      484   49.424000   75.025002  ... 2024-02-22  65 days  None                 1               1
9    349       485      501   80.790001   90.388000  ... 2024-03-18  24 days  None                 1               0
10   351       503      510   89.796997   90.299004  ... 2024-04-01  12 days  None                 1               0
11   354       519      520   89.698997   89.098000  ... 2024-04-15   3 days  None                 0               0
12   346       536      569   91.098000  121.199997  ... 2024-06-25  49 days  None                 1               0
13   313       579      581  134.029999  128.259995  ... 2024-07-12   2 days  None                 1               0
14   323       607      618  124.279999  105.410004  ... 2024-09-04  16 days  None                 1               0
15   272       641      660  124.989998  134.699997  ... 2024-11-01  25 days  None                 1               0
16   256       663      672  142.960007  141.320007  ... 2024-11-19  13 days  None                 1               1
17   246       673      676  147.410004  141.990005  ... 2024-11-25   5 days  None                 1               0
18   240       683      687  145.110001  137.360001  ... 2024-12-11   6 days  None                 1               0
19   222       703      708  148.589996  136.050003  ... 2025-01-14   8 days  None                 1               0
20   204       715      716  148.369995  124.800003  ... 2025-01-27   3 days  None                 0               0

[21 rows x 15 columns]"
6,K-Nearest Neighbors,0.6901217861975643,"[[276  15]
 [214 234]]",2022-03-18,2025-02-27,1077 days,35.047361299052774,21422.44334793091,23517.47345352173,114.22443347930908,354.2018128212653,29.66619825637835,41.940640725796435,19.51373440413604,0.7073377455135433,1.6271000870391363,0.7136718090614187,0.5123118420151513,0.3210376613591035,-41.56840424367284,-6.057769621511035,322 days,47 days,10,50.0,71.02838408503978,-14.548177715091393,7.921121652219032,108 days,37 days,3.228711059869817,10.732206096485601,1.3351659772570372,0.364015038754094,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10000.000000     0.000000              NaT
2022-03-24  10000.000000     0.000000              NaT
...                  ...          ...              ...
2025-02-21  21422.443348     0.089084              NaT
2025-02-24  21422.443348     0.089084              NaT
2025-02-25  21422.443348     0.089084              NaT
2025-02-26  21422.443348     0.089084              NaT
2025-02-27  21422.443348     0.089084         254 days

[739 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0   358         5       15   27.886000   23.917000  ... 2022-04-08  14 days  None                 1               0
1   458        51       59   18.724001   16.000000  ... 2022-06-13  12 days  None                 1               0
2   409        85      109   17.885000   17.011999  ... 2022-08-24  34 days  None                 1               0
3   390       111      112   17.857000   16.020000  ... 2022-08-29   3 days  None                 0               0
4   454       156      192   13.778000   16.114000  ... 2022-12-21  51 days  None                 1               0
5   449       207      280   16.278000   27.840000  ... 2023-05-01 108 days  None                 1               0
6   396       294      297   31.535999   30.209999  ... 2023-05-24   5 days  None                 1               0
7   316       299      336   37.889999   45.787998  ... 2023-07-21  56 days  None                 1               0
8   230       468      510   62.900002   90.299004  ... 2024-04-01  62 days  None                 1               0
9   173       558      573  119.769997  123.470001  ... 2024-07-01  24 days  None                 1               0

[10 rows x 15 columns]"
7,Decision Tree,0.939106901217862,"[[264  27]
 [ 18 430]]",2022-03-18,2025-02-27,1077 days,65.08795669824087,28445.761237144474,46416.90840816497,184.45761237144472,354.2018128212653,42.83038356300961,63.30036532130033,27.712239664311888,0.6766214277849886,1.6449838358502742,1.106247682472181,-21.640303139846026,0.581865783999503,-38.71681201382917,-7.246091123408455,259 days,33 days,26,65.38461538461539,51.51867115597357,-15.885955948716823,4.573689451467899,74 days,26 days,2.633564086265553,5.9803555401060935,1.079902381347442,0.2915988266127932,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22   9924.078331     0.007592              NaT
2022-03-23   9591.218559     0.040878              NaT
2022-03-24  10532.202126     0.000000           3 days
...                  ...          ...              ...
2025-02-21  31454.069739     0.322358              NaT
2025-02-24  31950.360877     0.311665              NaT
2025-02-25  31950.360877     0.311665              NaT
2025-02-26  31950.360877     0.311665              NaT
2025-02-27  28445.761237     0.387168         254 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0    374         2       15   26.726999   23.917000  ... 2022-04-08  17 days  None                 1               0
1    468        53       54   19.082001   19.139000  ... 2022-06-06   3 days  None                 0               0
2    544        83       84   16.486000   16.947001  ... 2022-07-20   1 days  None                 0               1
3    515        85      112   17.885000   16.020000  ... 2022-08-29  39 days  None                 1               0
4    599       156      194   13.778000   15.196000  ... 2022-12-23  53 days  None                 1               0
5    587       204      247   15.507000   23.496000  ... 2023-03-14  63 days  None                 1               1
6    580       248      274   23.761000   26.952000  ... 2023-04-21  37 days  None                 1               1
7    579       275      309   27.013000   39.200001  ... 2023-06-12  49 days  None                 1               1
8    565       310      350   40.186001   42.160000  ... 2023-08-10  58 days  None                 1               0
9    495       358      379   48.134998   41.583000  ... 2023-09-21  30 days  None                 1               0
10   440       394      399   46.777000   42.811001  ... 2023-10-19   7 days  None                 1               0
11   427       410      431   44.020000   45.466000  ... 2023-12-05  32 days  None                 1               0
12   393       441      468   49.424000   62.900002  ... 2024-01-30  42 days  None                 1               0
13   398       470      520   62.099998   89.098000  ... 2024-04-15  74 days  None                 1               1
14   410       521      525   86.432999   78.103996  ... 2024-04-22   6 days  None                 1               0
15   352       536      553   91.098000  112.519997  ... 2024-05-31  24 days  None                 1               0
16   342       555      569  115.716003  121.199997  ... 2024-06-25  21 days  None                 1               0
17   333       607      612  124.279999  129.570007  ... 2024-08-26   7 days  None                 1               1
18   345       613      618  125.050003  105.410004  ... 2024-09-04   8 days  None                 1               0
19   308       636      637  118.309998  121.769997  ... 2024-10-01   1 days  None                 0               0
20   300       641      690  124.989998  134.179993  ... 2024-12-16  70 days  None                 1               0
21   271       703      708  148.589996  136.050003  ... 2025-01-14   8 days  None                 1               0
22   255       713      714  144.660004  145.050003  ... 2025-01-23   1 days  None                 0               1
23   249       715      716  148.369995  124.800003  ... 2025-01-27   3 days  None                 0               0
24   234       727      732  132.580002  139.509995  ... 2025-02-19   8 days  None                 1               0
25   233       734      735  140.039993  136.559998  ... 2025-02-24   3 days  None                 0               0

[26 rows x 15 columns]"
8,AdaBoost,0.9688768606224628,"[[279  12]
 [ 11 437]]",2022-03-18,2025-02-27,1077 days,62.24627875507443,31559.068230628967,42326.20804691315,215.5906823062897,354.2018128212653,47.97965762495737,63.44522643065365,30.853913088313647,0.7562374716622642,1.9985986616232205,1.4630936881492664,24.856801863786075,0.5384892836185181,-32.7932913753794,-7.216691774215817,303 days,36 days,12,41.66666666666667,158.99987813966132,-15.183452930907936,10.049815562993892,209 days,55 days,3.983407746963318,16.709033612148524,1.0096528325572862,0.24237769495945993,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22   9924.078331     0.007592              NaT
2022-03-23   9591.218559     0.040878              NaT
2022-03-24  10532.202126     0.000000           3 days
...                  ...          ...              ...
2025-02-21  31559.068231     0.254385              NaT
2025-02-24  31559.068231     0.254385              NaT
2025-02-25  31559.068231     0.254385              NaT
2025-02-26  31559.068231     0.254385              NaT
2025-02-27  31559.068231     0.254385         254 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0    374         2       15   26.726999   23.917000  ... 2022-04-08  17 days  None                 1               0
1    500        85      112   17.885000   16.020000  ... 2022-08-29  39 days  None                 1               0
2    581       156      194   13.778000   15.196000  ... 2022-12-23  53 days  None                 1               0
3    543       207      350   16.278000   42.160000  ... 2023-08-10 209 days  None                 1               0
4    475       358      379   48.134998   41.583000  ... 2023-09-21  30 days  None                 1               0
5    422       394      399   46.777000   42.811001  ... 2023-10-19   7 days  None                 1               0
6    396       412      431   45.719002   45.466000  ... 2023-12-05  28 days  None                 1               0
7    364       441      525   49.424000   78.103996  ... 2024-04-22 125 days  None                 1               0
8    312       536      569   91.098000  121.199997  ... 2024-06-25  49 days  None                 1               0
9    304       607      618  124.279999  105.410004  ... 2024-09-04  16 days  None                 1               0
10   256       641      690  124.989998  134.179993  ... 2024-12-16  70 days  None                 1               0
11   231       703      708  148.589996  136.050003  ... 2025-01-14   8 days  None                 1               0

[12 rows x 15 columns]"
9,SGD Classifier,0.9093369418132612,"[[239  52]
 [ 15 433]]",2022-03-18,2025-02-27,1077 days,68.33558863328822,29786.689033508283,48677.88477325438,197.86689033508281,354.2018128212653,45.09158411701688,65.08552609653911,29.096146784491907,0.6928050954083722,1.7309845472908882,1.161897301859811,-12.52380440835617,0.5939853697180392,-38.808579764184195,-6.877710905235328,303 days,33 days,21,28.57142857142857,158.99987813966132,-15.79566260546189,5.334579599734224,209 days,34 days,3.3103150383780733,9.620598436685569,0.7703534549222527,0.12549305490961107,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22   9924.078331     0.007592              NaT
2022-03-23   9591.218559     0.040878              NaT
2022-03-24  10532.202126     0.000000           3 days
...                  ...          ...              ...
2025-02-21  30805.738335     0.367151              NaT
2025-02-24  29855.389732     0.386674              NaT
2025-02-25  29786.689034     0.388086              NaT
2025-02-26  29786.689034     0.388086              NaT
2025-02-27  29786.689034     0.388086         254 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0    374         2       14   26.726999   24.441000  ... 2022-04-07  16 days  None                 1               0
1    479        53       54   19.082001   19.139000  ... 2022-06-06   3 days  None                 0               0
2    487        56       57   18.799000   18.481001  ... 2022-06-09   1 days  None                 0               0
3    504        85      112   17.885000   16.020000  ... 2022-08-29  39 days  None                 1               0
4    586       156      194   13.778000   15.196000  ... 2022-12-23  53 days  None                 1               0
5    547       207      350   16.278000   42.160000  ... 2023-08-10 209 days  None                 1               0
6    479       358      378   48.134998   43.599998  ... 2023-09-20  29 days  None                 1               0
7    465       391      399   44.841999   42.811001  ... 2023-10-19  10 days  None                 1               0
8    436       412      431   45.719002   45.466000  ... 2023-12-05  28 days  None                 1               0
9    411       439      517   48.194000   83.926003  ... 2024-04-10 117 days  None                 1               0
10   384       519      523   89.698997   84.970001  ... 2024-04-18   6 days  None                 1               0
11   359       536      573   91.098000  123.470001  ... 2024-07-01  55 days  None                 1               0
12   340       578      584  130.350006  121.349998  ... 2024-07-17   8 days  None                 1               0
13   347       605      618  118.760002  105.410004  ... 2024-09-04  20 days  None                 1               0
14   313       626      638  116.790001  116.440002  ... 2024-10-02  16 days  None                 1               0
15   292       640      677  124.940002  137.699997  ... 2024-11-26  53 days  None                 1               0
16   283       682      687  142.000000  137.360001  ... 2024-12-11   7 days  None                 1               1
17   284       688      690  137.080002  134.179993  ... 2024-12-16   4 days  None                 1               0
18   272       697      708  139.699997  136.050003  ... 2025-01-14  19 days  None                 1               0
19   256       713      717  144.660004  121.809998  ... 2025-01-28   6 days  None                 1               0
20   229       730      736  136.479996  129.979996  ... 2025-02-25  11 days  None                 1               0

[21 rows x 15 columns]"
