,Model,Accuracy,Confusion Matrix,Start,End,Duration,Exposure Time [%],Equity Final [$],Equity Peak [$],Return [%],Buy & Hold Return [%],Return (Ann.) [%],Volatility (Ann.) [%],CAGR [%],Sharpe Ratio,Sortino Ratio,Calmar Ratio,Alpha [%],Beta,Max. Drawdown [%],Avg. Drawdown [%],Max. Drawdown Duration,Avg. Drawdown Duration,# Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg. Trade [%],Max. Trade Duration,Avg. Trade Duration,Profit Factor,Expectancy [%],SQN,Kelly Criterion,_strategy,_equity_curve,_trades
0,Logistic Regression,0.972936400541272,"[[267  10]
 [ 10 452]]",2022-03-18,2025-02-27,1077 days,63.870094722598104,15280.347618103024,16557.387535095208,52.80347618103024,29.450761957672412,15.555250151483492,28.443692488250115,10.429244099974454,0.5468787204020453,0.9892581074968441,0.5298196697646087,40.040745045450535,0.4333582660415617,-29.359518038268504,-4.151815291832136,430 days,33 days,11,72.72727272727273,30.522652656631944,-16.11110708414487,3.9565556210732877,184 days,62 days,2.8833821242519946,4.571258126392907,1.3916254875141336,0.4780048461639895,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10188.094193     0.000000              NaT
2022-03-23  10097.753021     0.008867              NaT
2022-03-24  10112.484573     0.007421              NaT
...                  ...          ...              ...
2025-02-21  15280.347618     0.077128              NaT
2025-02-24  15280.347618     0.077128              NaT
2025-02-25  15280.347618     0.077128              NaT
2025-02-26  15280.347618     0.077128              NaT
2025-02-27  15280.347618     0.077128          23 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     61         2       16  161.805496  152.712997  ... 2022-04-11  20 days  None                 1               0
1     76        53       60  124.199997  104.190002  ... 2022-06-14  11 days  None                 1               0
2     64        85      113  123.199997  131.250000  ... 2022-08-30  40 days  None                 1               0
3     87       206      226   96.930000   97.559998  ... 2023-02-10  29 days  None                 1               0
4     84       253      380  100.449997  131.110001  ... 2023-09-22 184 days  None                 1               0
5     83       407      452  132.750000  144.690002  ... 2024-01-05  66 days  None                 1               0
6     77       457      525  155.389999  176.940002  ... 2024-04-22 101 days  None                 1               0
7     73       534      554  186.990005  177.699997  ... 2024-06-03  31 days  None                 1               1
8     73       555      585  177.639999  189.589996  ... 2024-07-18  44 days  None                 1               0
9     75       624      675  184.800003  198.250000  ... 2024-11-22  71 days  None                 1               0
10    68       683      734  218.029999  223.279999  ... 2025-02-21  78 days  None                 1               0

[11 rows x 15 columns]"
1,Random Forest,0.9215155615696887,"[[255  22]
 [ 36 426]]",2022-03-18,2025-02-27,1077 days,62.92286874154263,14610.32849121093,15576.986602783201,46.1032849121093,29.450761957672412,13.801837950458795,27.775026072287496,9.276728180397175,0.4969153913496976,0.8821756184992464,0.47009756537790787,33.459602168509484,0.4293159804072888,-29.359518038268504,-4.124931617353806,433 days,35 days,18,50.0,30.522652656631944,-16.11110708414487,2.154769639916654,184 days,36 days,2.4091515926289295,2.559270172398705,1.173983692322631,0.28160901510068376,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10188.094193     0.000000              NaT
2022-03-23  10097.753021     0.008867              NaT
2022-03-24  10112.484573     0.007421              NaT
...                  ...          ...              ...
2025-02-21  14610.328491     0.062057              NaT
2025-02-24  14610.328491     0.062057              NaT
2025-02-25  14610.328491     0.062057              NaT
2025-02-26  14610.328491     0.062057              NaT
2025-02-27  14610.328491     0.062057          73 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     61         2       16  161.805496  152.712997  ... 2022-04-11  20 days  None                 1               0
1     76        53       60  124.199997  104.190002  ... 2022-06-14  11 days  None                 1               0
2     64        85      112  123.199997  129.899994  ... 2022-08-29  39 days  None                 1               0
3     86       206      226   96.930000   97.559998  ... 2023-02-10  29 days  None                 1               0
4     83       253      380  100.449997  131.110001  ... 2023-09-22 184 days  None                 1               0
5     82       407      452  132.750000  144.690002  ... 2024-01-05  66 days  None                 1               0
6     76       457      524  155.389999  178.740005  ... 2024-04-19  98 days  None                 1               0
7     73       534      549  186.990005  181.649994  ... 2024-05-24  21 days  None                 1               0
8     72       558      585  184.899994  189.589996  ... 2024-07-18  41 days  None                 1               0
9     76       607      615  177.639999  173.220001  ... 2024-08-29  10 days  None                 1               0
10    75       617      619  177.550003  175.000000  ... 2024-09-05   2 days  None                 1               1
11    74       620      621  177.240005  174.529999  ... 2024-09-09   3 days  None                 0               0
12    71       623      639  180.100006  183.050003  ... 2024-10-03  22 days  None                 1               0
13    71       641      642  182.949997  181.919998  ... 2024-10-08   1 days  None                 0               0
14    69       645      675  186.630005  198.250000  ... 2024-11-22  42 days  None                 1               0
15    66       678      700  206.979996  222.970001  ... 2024-12-31  34 days  None                 1               0
16    65       704      705  227.899994  223.190002  ... 2025-01-08   1 days  None                 0               0
17    63       712      729  228.899994  228.850006  ... 2025-02-13  23 days  None                 1               0

[18 rows x 15 columns]"
2,XGBoost,0.9742895805142084,"[[265  12]
 [  7 455]]",2022-03-18,2025-02-27,1077 days,64.68200270635994,15302.945945739742,16579.985862731926,53.02945945739742,29.450761957672412,15.613497658211738,28.634951615426218,10.467435549989123,0.5452601376075117,0.9851507011729764,0.5318036092370593,40.062797677377375,0.4402827267646301,-29.359518038268504,-4.1085142383272055,430 days,32 days,12,66.66666666666666,30.522652656631944,-16.11110708414487,3.639197461660193,184 days,57 days,3.0184584852636362,4.203205316452471,1.4026450000579185,0.45170980183604603,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10188.094193     0.000000              NaT
2022-03-23  10097.753021     0.008867              NaT
2022-03-24  10112.484573     0.007421              NaT
...                  ...          ...              ...
2025-02-21  15302.945946     0.077023              NaT
2025-02-24  15302.945946     0.077023              NaT
2025-02-25  15302.945946     0.077023              NaT
2025-02-26  15302.945946     0.077023              NaT
2025-02-27  15302.945946     0.077023          23 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     61         2       16  161.805496  152.712997  ... 2022-04-11  20 days  None                 1               0
1     76        53       60  124.199997  104.190002  ... 2022-06-14  11 days  None                 1               0
2     64        85      113  123.199997  131.250000  ... 2022-08-30  40 days  None                 1               0
3     87       206      226   96.930000   97.559998  ... 2023-02-10  29 days  None                 1               0
4     84       253      380  100.449997  131.110001  ... 2023-09-22 184 days  None                 1               0
5     83       407      452  132.750000  144.690002  ... 2024-01-05  66 days  None                 1               0
6     77       457      525  155.389999  176.940002  ... 2024-04-22 101 days  None                 1               0
7     73       534      585  186.990005  189.589996  ... 2024-07-18  76 days  None                 1               0
8     78       617      618  177.550003  174.479996  ... 2024-09-04   1 days  None                 0               0
9     77       620      621  177.240005  174.529999  ... 2024-09-09   3 days  None                 0               0
10    74       623      675  180.100006  198.250000  ... 2024-11-22  72 days  None                 1               0
11    68       682      734  215.960007  223.279999  ... 2025-02-21  79 days  None                 1               0

[12 rows x 15 columns]"
3,SVM,0.9742895805142084,"[[267  10]
 [  9 453]]",2022-03-18,2025-02-27,1077 days,63.870094722598104,15275.96779632568,16553.007713317864,52.7596779632568,29.450761957672412,15.543954533138082,28.443139956637676,10.421837142957301,0.5464922141801241,0.9884780525049301,0.5294349353036858,39.99493886816252,0.43342644626445215,-29.359518038268504,-4.1520581035358735,430 days,33 days,10,80.0,30.522652656631944,-16.11110708414487,4.3571966391208194,184 days,68 days,3.2970186411029863,4.991538088204575,1.4661314969035786,0.5741479954585393,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10188.094193     0.000000              NaT
2022-03-23  10097.753021     0.008867              NaT
2022-03-24  10112.484573     0.007421              NaT
...                  ...          ...              ...
2025-02-21  15275.967796     0.077149              NaT
2025-02-24  15275.967796     0.077149              NaT
2025-02-25  15275.967796     0.077149              NaT
2025-02-26  15275.967796     0.077149              NaT
2025-02-27  15275.967796     0.077149          23 days

[739 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0    61         2       16  161.805496  152.712997  ... 2022-04-11  20 days  None                 1               0
1    76        53       60  124.199997  104.190002  ... 2022-06-14  11 days  None                 1               0
2    64        85      113  123.199997  131.250000  ... 2022-08-30  40 days  None                 1               0
3    87       206      226   96.930000   97.559998  ... 2023-02-10  29 days  None                 1               0
4    84       253      380  100.449997  131.110001  ... 2023-09-22 184 days  None                 1               0
5    83       407      452  132.750000  144.690002  ... 2024-01-05  66 days  None                 1               0
6    77       457      525  155.389999  176.940002  ... 2024-04-22 101 days  None                 1               0
7    73       534      585  186.990005  189.589996  ... 2024-07-18  76 days  None                 1               0
8    75       624      675  184.800003  198.250000  ... 2024-11-22  71 days  None                 1               0
9    68       683      734  218.029999  223.279999  ... 2025-02-21  78 days  None                 1               0

[10 rows x 15 columns]"
4,Naive Bayes,0.38024357239512857,"[[277   0]
 [458   4]]",2022-03-18,2025-02-27,1077 days,0.9472259810554804,11742.339385986324,11742.339385986324,17.423393859863246,29.450761957672412,5.629791541828255,4.986775404199682,3.8296565053736353,1.1289442747084715,8.615298470521747,5.034338545711842,16.989590674467387,0.01472977799417674,-1.11827829827289,-1.11827829827289,4 days,4 days,3,100.0,8.98576117914416,1.5673641894168755,5.518753258753639,3 days,2 days,,5.56322864309069,2.514278391349263,,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000          0.0              NaT
2022-03-21  10000.000000          0.0              NaT
2022-03-22  10000.000000          0.0              NaT
2022-03-23  10000.000000          0.0              NaT
2022-03-24  10000.000000          0.0              NaT
...                  ...          ...              ...
2025-02-21  11742.339386          0.0              NaT
2025-02-24  11742.339386          0.0              NaT
2025-02-25  11742.339386          0.0              NaT
2025-02-26  11742.339386          0.0              NaT
2025-02-27  11742.339386          0.0              NaT

[739 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0   108       214      215   92.559998   98.239998  ... 2023-01-26   1 days  None                 0               1
1   106       216      217   99.529999  101.089996  ... 2023-01-30   3 days  None                 0               1
2   106       218      220  101.160004  110.250000  ... 2023-02-02   2 days  None                 1               0

[3 rows x 15 columns]"
5,Gradient Boosting,0.9336941813261164,"[[261  16]
 [ 33 429]]",2022-03-18,2025-02-27,1077 days,63.59945872801083,15380.737159729,16413.496406555172,53.80737159729,29.450761957672412,15.813573265418102,28.49566441222982,10.598574212379376,0.5549466415891395,1.0134604389390893,0.684546012987311,40.88903095234491,0.4386419836441497,-23.100818594222428,-4.0999364131861515,423 days,38 days,26,46.15384615384615,30.522652656631944,-8.243065045172326,1.672551330748906,184 days,25 days,2.4503219459909182,1.9124715915594632,1.4222614784222851,0.2673575396541693,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10188.094193     0.000000              NaT
2022-03-23  10097.753021     0.008867              NaT
2022-03-24  10112.484573     0.007421              NaT
...                  ...          ...              ...
2025-02-21  15380.737160     0.062921              NaT
2025-02-24  15380.737160     0.062921              NaT
2025-02-25  15380.737160     0.062921              NaT
2025-02-26  15380.737160     0.062921              NaT
2025-02-27  15380.737160     0.062921         106 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     61         2       16  161.805496  152.712997  ... 2022-04-11  20 days  None                 1               0
1     83        49       59  113.550003  104.190002  ... 2022-06-13  17 days  None                 1               0
2     75        76       77  114.599998  114.080002  ... 2022-07-11   3 days  None                 0               0
3     70        85      110  123.199997  135.259995  ... 2022-08-25  35 days  None                 1               1
4     69       111      113  136.550003  131.250000  ... 2022-08-30   4 days  None                 1               0
5     78       153      154  116.000000  113.919998  ... 2022-10-27   1 days  None                 0               0
6     92       206      226   96.930000   97.559998  ... 2023-02-10  29 days  None                 1               0
7     90       250      251   99.790001   98.410004  ... 2023-03-20   3 days  None                 0               0
8     88       253      380  100.449997  131.110001  ... 2023-09-22 184 days  None                 1               0
9     87       407      452  132.750000  144.690002  ... 2024-01-05  66 days  None                 1               0
10    81       457      497  155.389999  173.500000  ... 2024-03-12  60 days  None                 1               1
11    80       498      523  175.899994  181.470001  ... 2024-04-18  36 days  None                 1               0
12    77       534      550  186.990005  179.929993  ... 2024-05-28  25 days  None                 1               0
13    77       552      553  181.309998  178.300003  ... 2024-05-31   1 days  None                 0               0
14    76       556      585  180.100006  189.589996  ... 2024-07-18  43 days  None                 1               0
15    83       613      614  174.149994  173.690002  ... 2024-08-28   1 days  None                 0               0
16    81       617      618  177.550003  174.479996  ... 2024-09-04   1 days  None                 0               0
17    80       620      621  177.240005  174.529999  ... 2024-09-09   3 days  None                 0               0
18    77       623      640  180.100006  185.750000  ... 2024-10-04  23 days  None                 1               1
19    78       641      642  182.949997  181.919998  ... 2024-10-08   1 days  None                 0               0
20    76       645      675  186.630005  198.250000  ... 2024-11-22  42 days  None                 1               0
21    70       682      700  215.960007  222.970001  ... 2024-12-31  27 days  None                 1               0
22    68       704      705  227.899994  223.190002  ... 2025-01-08   1 days  None                 0               0
23    68       710      711  224.419998  225.839996  ... 2025-01-17   1 days  None                 0               1
24    67       712      726  228.899994  230.550003  ... 2025-02-10  20 days  None                 1               1
25    67       727      729  231.919998  228.850006  ... 2025-02-13   2 days  None                 1               0

[26 rows x 15 columns]"
6,K-Nearest Neighbors,0.9228687415426252,"[[246  31]
 [ 26 436]]",2022-03-18,2025-02-27,1077 days,65.35859269282814,14205.695838928217,15151.464485168453,42.05695838928217,29.450761957672412,12.717130139639776,28.60137024365912,8.560961123286837,0.4446335973172175,0.7697303875844833,0.4509658389670881,28.509718823255294,0.4599962332213139,-28.199763797558695,-4.837365394822951,470 days,46 days,17,52.94117647058824,30.522652656631944,-14.777184555143574,2.0860164524707736,184 days,41 days,2.126705744067221,2.5676882708636493,1.0023101351720343,0.2700698027911714,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10188.094193     0.000000              NaT
2022-03-23  10097.753021     0.008867              NaT
2022-03-24  10112.484573     0.007421              NaT
...                  ...          ...              ...
2025-02-21  14205.695839     0.062421              NaT
2025-02-24  14205.695839     0.062421              NaT
2025-02-25  14205.695839     0.062421              NaT
2025-02-26  14205.695839     0.062421              NaT
2025-02-27  14205.695839     0.062421          73 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     61         2       16  161.805496  152.712997  ... 2022-04-11  20 days  None                 1               0
1     77        51       60  122.255997  104.190002  ... 2022-06-14  13 days  None                 1               0
2     65        85      114  123.199997  129.449997  ... 2022-08-31  41 days  None                 1               0
3     67       118      119  126.120003  127.720001  ... 2022-09-08   1 days  None                 0               1
4     65       120      126  130.910004  122.160004  ... 2022-09-19  10 days  None                 1               0
5     82       206      226   96.930000   97.559998  ... 2023-02-10  29 days  None                 1               0
6     80       253      380  100.449997  131.110001  ... 2023-09-22 184 days  None                 1               0
7     79       407      452  132.750000  144.690002  ... 2024-01-05  66 days  None                 1               0
8     73       457      525  155.389999  176.940002  ... 2024-04-22 101 days  None                 1               0
9     69       534      549  186.990005  181.649994  ... 2024-05-24  21 days  None                 1               0
10    68       558      585  184.899994  189.589996  ... 2024-07-18  41 days  None                 1               0
11    72       609      614  179.919998  173.690002  ... 2024-08-28   7 days  None                 1               0
12    70       620      621  177.240005  174.529999  ... 2024-09-09   3 days  None                 0               0
13    66       624      642  184.800003  181.919998  ... 2024-10-08  26 days  None                 1               0
14    65       645      708  186.630005  220.440002  ... 2025-01-14  95 days  None                 1               0
15    62       712      713  228.899994  232.020004  ... 2025-01-22   1 days  None                 0               1
16    62       714      731  234.100006  228.820007  ... 2025-02-18  26 days  None                 1               0

[17 rows x 15 columns]"
7,Decision Tree,0.9215155615696887,"[[265  12]
 [ 46 416]]",2022-03-18,2025-02-27,1077 days,60.757780784844385,14857.380882263174,15934.748634338375,48.57380882263175,29.450761957672412,14.454412989593447,27.788942536615522,9.706311707857985,0.5201498031293522,0.9326758310810959,0.4923246005180643,36.14234385841364,0.4221101301923873,-29.359518038268504,-4.240948993608889,430 days,35 days,22,54.54545454545454,30.522652656631944,-16.11110708414487,1.8299937159298674,184 days,29 days,2.4667144090069604,2.1429751886126946,1.2946004525702557,0.3152525263916701,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10188.094193     0.000000              NaT
2022-03-23  10097.753021     0.008867              NaT
2022-03-24  10112.484573     0.007421              NaT
...                  ...          ...              ...
2025-02-21  14857.380882     0.067611              NaT
2025-02-24  14857.380882     0.067611              NaT
2025-02-25  14857.380882     0.067611              NaT
2025-02-26  14857.380882     0.067611              NaT
2025-02-27  14857.380882     0.067611          73 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     61         2       16  161.805496  152.712997  ... 2022-04-11  20 days  None                 1               0
1     76        53       60  124.199997  104.190002  ... 2022-06-14  11 days  None                 1               0
2     64        85      113  123.199997  131.250000  ... 2022-08-30  40 days  None                 1               0
3     87       206      226   96.930000   97.559998  ... 2023-02-10  29 days  None                 1               0
4     84       253      380  100.449997  131.110001  ... 2023-09-22 184 days  None                 1               0
5     83       407      452  132.750000  144.690002  ... 2024-01-05  66 days  None                 1               0
6     77       457      497  155.389999  173.500000  ... 2024-03-12  60 days  None                 1               1
7     76       498      523  175.899994  181.470001  ... 2024-04-18  36 days  None                 1               0
8     74       534      547  186.990005  183.880005  ... 2024-05-22  19 days  None                 1               0
9     73       558      585  184.899994  189.589996  ... 2024-07-18  41 days  None                 1               0
10    80       613      614  174.149994  173.690002  ... 2024-08-28   1 days  None                 0               0
11    78       617      618  177.550003  174.479996  ... 2024-09-04   1 days  None                 0               0
12    77       620      621  177.240005  174.529999  ... 2024-09-09   3 days  None                 0               0
13    74       623      639  180.100006  183.050003  ... 2024-10-03  22 days  None                 1               0
14    72       646      649  189.779999  188.220001  ... 2024-10-17   3 days  None                 1               1
15    72       650      654  187.149994  185.250000  ... 2024-10-24   6 days  None                 1               1
16    71       655      660  187.850006  199.000000  ... 2024-11-01   7 days  None                 1               1
17    72       661      675  196.449997  198.250000  ... 2024-11-22  18 days  None                 1               0
18    68       681      700  210.309998  222.970001  ... 2024-12-31  28 days  None                 1               0
19    66       704      705  227.899994  223.190002  ... 2025-01-08   1 days  None                 0               0
20    65       712      726  228.899994  230.550003  ... 2025-02-10  20 days  None                 1               1
21    64       727      729  231.919998  228.850006  ... 2025-02-13   2 days  None                 1               0

[22 rows x 15 columns]"
8,AdaBoost,0.9742895805142084,"[[267  10]
 [  9 453]]",2022-03-18,2025-02-27,1077 days,63.870094722598104,15275.96779632568,16553.007713317864,52.7596779632568,29.450761957672412,15.543954533138082,28.443139956637676,10.421837142957301,0.5464922141801241,0.9884780525049301,0.5294349353036858,39.99493886816252,0.43342644626445215,-29.359518038268504,-4.1520581035358735,430 days,33 days,10,80.0,30.522652656631944,-16.11110708414487,4.3571966391208194,184 days,68 days,3.2970186411029863,4.991538088204575,1.4661314969035786,0.5741479954585393,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10188.094193     0.000000              NaT
2022-03-23  10097.753021     0.008867              NaT
2022-03-24  10112.484573     0.007421              NaT
...                  ...          ...              ...
2025-02-21  15275.967796     0.077149              NaT
2025-02-24  15275.967796     0.077149              NaT
2025-02-25  15275.967796     0.077149              NaT
2025-02-26  15275.967796     0.077149              NaT
2025-02-27  15275.967796     0.077149          23 days

[739 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0    61         2       16  161.805496  152.712997  ... 2022-04-11  20 days  None                 1               0
1    76        53       60  124.199997  104.190002  ... 2022-06-14  11 days  None                 1               0
2    64        85      113  123.199997  131.250000  ... 2022-08-30  40 days  None                 1               0
3    87       206      226   96.930000   97.559998  ... 2023-02-10  29 days  None                 1               0
4    84       253      380  100.449997  131.110001  ... 2023-09-22 184 days  None                 1               0
5    83       407      452  132.750000  144.690002  ... 2024-01-05  66 days  None                 1               0
6    77       457      525  155.389999  176.940002  ... 2024-04-22 101 days  None                 1               0
7    73       534      585  186.990005  189.589996  ... 2024-07-18  76 days  None                 1               0
8    75       624      675  184.800003  198.250000  ... 2024-11-22  71 days  None                 1               0
9    68       683      734  218.029999  223.279999  ... 2025-02-21  78 days  None                 1               0

[10 rows x 15 columns]"
9,SGD Classifier,0.9445196211096076,"[[241  36]
 [  5 457]]",2022-03-18,2025-02-27,1077 days,68.6062246278755,14619.465965270996,15840.165885925291,46.194659652709966,29.450761957672412,13.826103050185456,29.248835663562833,9.292715464523171,0.4727061004828143,0.8275828815065925,0.4246966041943025,32.25756260004855,0.47323383594258994,-32.55524747228704,-4.668152148303214,493 days,38 days,15,53.333333333333336,30.522652656631944,-14.777184555143574,2.5859153633895238,184 days,48 days,2.2061249070044746,3.1215604406581736,1.2022179581604482,0.3005579175685795,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10188.094193     0.000000              NaT
2022-03-23  10097.753021     0.008867              NaT
2022-03-24  10112.484573     0.007421              NaT
...                  ...          ...              ...
2025-02-21  14619.465965     0.077064              NaT
2025-02-24  14619.465965     0.077064              NaT
2025-02-25  14619.465965     0.077064              NaT
2025-02-26  14619.465965     0.077064              NaT
2025-02-27  14619.465965     0.077064          23 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     61         2       16  161.805496  152.712997  ... 2022-04-11  20 days  None                 1               0
1     77        51       60  122.255997  104.190002  ... 2022-06-14  13 days  None                 1               0
2     68        68       70  117.089996  107.379997  ... 2022-06-29   2 days  None                 1               0
3     64        75       78  113.849998  112.160004  ... 2022-07-12   5 days  None                 1               0
4     61        84      113  118.620003  131.250000  ... 2022-08-30  41 days  None                 1               0
5     67       152      154  119.650002  113.919998  ... 2022-10-27   2 days  None                 1               0
6     79       206      226   96.930000   97.559998  ... 2023-02-10  29 days  None                 1               0
7     76       253      380  100.449997  131.110001  ... 2023-09-22 184 days  None                 1               0
8     75       407      452  132.750000  144.690002  ... 2024-01-05  66 days  None                 1               0
9     70       457      525  155.389999  176.940002  ... 2024-04-22 101 days  None                 1               0
10    66       534      585  186.990005  189.589996  ... 2024-07-18  76 days  None                 1               0
11    71       606      615  177.039993  173.220001  ... 2024-08-29  13 days  None                 1               0
12    69       617      621  177.550003  174.529999  ... 2024-09-09   6 days  None                 1               1
13    68       622      675  177.490005  198.250000  ... 2024-11-22  73 days  None                 1               0
14    65       678      734  206.979996  223.279999  ... 2025-02-21  86 days  None                 1               0

[15 rows x 15 columns]"
