Ticker,Date,headline
SPY,2025-01-01,"EXCLUSIVE: Top 20 Most-Searched Tickers On Benzinga Pro In December 2024 — Where Do Tesla, Nvidia, Quantum Computing Stock Rank?"
SPY,2025-01-02,"S&P 500 Scaled A Record 57 All-Time Highs In 2024: Here's What Analysts Think Is In Store This Year | S&P 500's Record-Breaking 2024 Ends With Four-Day Slump — History Suggests Bullish Days Ahead | Analyst Says It's 'Unusual' For 'Santa Claus Rally' To Fizzle Out, But That Was The Case Last Year Too: 'Anything Is Possible' On Wall Street | 2025 Kicks Off With Gains In Dollar And Crude Oil, Asia Markets Mixed, Europe Dips - Global Markets Today While Us Slept | US Stocks To Open Higher In The First Trading Session Of 2025: Analyst Says History Favors Rebound After Year-End Dip | USA Initial Jobless Claims 211K Vs 222K Est.; 220K Prior | USA Continuing Jobless Claims 1,844K Vs 1,890K Est.; 1,896K Prior | US Stocks Kick Off 2025 On A Positive Note; Cryptocurrencies Rally As Analysts Eye Blue-Chip Momentum; GameStop Soars Premarket With Roaring Kitty's Viral Comeback- Top Headlines Today While US Slept | S&P Global US Manufacturing PMI For December 49.4 Vs 48.3 Est.; 49.7 Prior | USA Construction Spending (MoM) For Nov. 0.0% Vs 0.3% Est.; 0.5% Prior | US Crude Oil Inventories: 1.178M Barrel Draw vs 2.4M Barrel Draw Est. | U.S. Appeals Court Blocks Biden Administration Order Reinstating Net Neutrality Rules | Wall Street Watches January: S&P 500 Tends To Gain, Yet Streaming Giant Steals The Market Show | Major indexes are higher, with chip stocks rising to begin 2025. | Stocks Gain, Oil Jumps To $73, Tesla Tumbles As 2024 Sales Dip: What's Driving Markets Thursday?"
SPY,2025-01-03,"Warren Buffett's S&P 500 Fund Strategy Faces New Challenge As Market Concentration Hits Levels Not Seen Since 1930s: Top 10 Companies Now 800X Bigger Than 75% Of Stocks On The Index | Dollar Hits New 2-Year High; Asia Markets Mixed, Europe Dips - Global Markets Today While Us Slept | US Stocks Poised To Open Higher As Futures Advance: Tesla, Bumble, Lifecore Bio In Focus | Bitcoin, Ethereum, And Dogecoin Rise As Traders Anticipate A ""Golden Crypto Era"" Under Trump; Biden To Decide On Nippon Steel's $14.9B U.S. Steel Acquisition Amid Labor Concerns; Tesla Reports Record EV Sales In China Despite Global Decline - Top Headlines Today While US Slept | Benzinga Market Summary: Biden To Reportedly Block US Steel-Nippon Deal, S&P Rises, Evercore And Canaccord Raise Price Targets On Tesla | HHS Awards $306M In Avian Flu Monitoring And Preparedness Funding | ISM Manufacturing PMI For December 49.3 Vs 48.2 Est.; 48.4 Prior | ISM Manufacturing Prices For December 52.5 Vs 51.5 Est.; 50.3 Prior | ISM Manufacturing Employment For December 45.3 Vs 48.0 Est.; 48.1 Prior | US Natural Gas Storage -116B Vs -127B Est.; -93B Prior | Nippon Steel Corporation And U. S. Steel Issue Statement Following U.S. President Biden's Decision To Block Proposed Acquisition; Says To Take Appropriate Action | US Manufacturing Activity Tops Expectations In December, Rises To 9-Month Highs | White House's Kirby Says Biden's U.S. Steel Decision Solely Based On Security Risks; U.S. Steel's Critical Role In U.s. Supply Chains Drove Biden's Decision | White House Urges Hamas To Sign On To New Deal To Ensure Release Of Hostages | Fed's Barkin Says Still Perceive Core Underlying Inflation Is Coming Down Nicely; Message From Businesses Is Loud And Clear That Consumers Are Becoming More Price Sensitive; Expect 12-month Inflation To Decline In Coming Months, Particularly Given Base Effects Over Prior Year; Pass Through From Tariffs To Prices Is Not Straightforward, Depends On Multiple Factors Including Business Supply Chains, Price Elasticity Of Consumers | Fed's Barkin Says He Is In The Camp Of Staying Restrictive For Longer Given Possible Upside Inflation Risks; Conditions For Cutting Rates Again Include Confidence In Inflation's Return To 2% Or Weakening Of Demand; Companies Feel More Optimistic About The Economy But Are Concerned About How Coming Changes Will Impact Their Businesses | Wall Street Rebounds After Five-Day Slump, Automakers Move, US Steel Tumbles: What's Driving Markets Friday? | Benzinga Market Summary: Johnson Elected House Speaker, US Steel Falls After Nippon Merger Is Blocked, NVIDIA Continues Higher"
SPY,2025-01-04,"EXCLUSIVE: Top 20 Most-Searched Tickers On Benzinga Pro In 2024 — Where Do Tesla, Nvidia, GameStop, Trump Media Stocks Rank?"
SPY,2025-01-06,"Natural Gas Jumps 8%, Dollar Cools, Asia And Europe Markets Mixed - Global Markets Today While US Slept | US Stocks To Open Higher In Yet Another Truncated Week: Nvidia, Robotic Stocks In Focus Ahead Of CES 2025 | Donald J. Trump Posts On Truth ""Why would they want to sell U.S. Steel now when Tariffs will make it a much more profitable and valuable company? Wouldn't it be nice to have U.S. Steel, once the greatest company in the World, lead the charge toward greatness again? It can all happen very quickly!"" | S&P Global Composite PMI For December 55.4 Vs 56.6 Est.; 54.9 Prior | S&P Global Services PMI  For December 56.8 Vs 58.5 Est.; 56.1 Prior | Fed's Cook Says Officials Can Be More Cautious With Further Cuts Given Labor Market Resilience, Stickier Inflation; Risks To Fed's Inflation And Employment Goals Are Roughly In Balance; U.S. Starts Year In Strong Shape, With A Solid Job Market And Growth, And Inflation Likely To Fall Gradually To 2% | Fed's Cook Says Several Reasons Including Strong Business Starts, Ai Investment, To Believe Productivity Growth Will Continue; Private Credit, AI, Among The Areas That Could Impact Financial Stability And Need To Be Better Understood; AI Could Hold Benefits In Terms Of Financial Innovation, But Also Pose Risks If Models Share Biases Or Errors | USA Factory Orders (MoM) For November -0.4% Vs -0.3% Est.; 0.5% Prior (Revised) | USA Durables Excluding Defense (MoM) For November -0.4% Vs -0.3% Est.; 0.5% Prior | Institutional Crypto Inflows Hit A Record $44.2B In 2024, Nearly Quadrupling The Previous High; Analysts Expect A Stronger Dollar As Trump's Tariff Plans Advance; ArcelorMittal South Africa To Cut 3,500 Jobs Amid Economic Challenges – Top Headlines While the U.S. Slept. | Pentagon Federal Register Has Added Chinese Firms Tencent, CATL, Autel, Changxin Memory Technologies, Quectel Wireless To U.S. List Of Firms Alleged To Help Beijing's Military | Federal Reserve Vice Chair For Supervision Michael Barr Announces Intent To Resign From Vice Chair For Supervision Role Effective February 28, 2025; Barr Will Continue To Serve As Fed Governor, But Fed Says In Statement Does Not Intend To Take Up Major Rulemakings Until Successor To Vice Chair Post Confirmed; Says In Statement Risk Of 'Dispute' Over His Position Could Distract From Fed Mission | Israel Englander's Millennium Management Dumps Nvidia, Loads Up On Broadcom — Here's What The $70 Billion Hedge Fund Sees | This Key Bond Market Gauge Predicted Major Wall Street Crashes: Is 50% Drop Looming In 2025? | U.S. Congress Certifies Trump Election Victory, Clearing Way For His Jan. 20 Presidential Swearing-in | Natural Gas Jumps 8%, Dollar Cools, Asia And Europe Markets Mixed - Global Markets Today While US Slept | US Stocks To Open Higher In Yet Another Truncated Week: Nvidia, Robotic Stocks In Focus Ahead Of CES 2025 | Donald J. Trump Posts On Truth ""Why would they want to sell U.S. Steel now when Tariffs will make it a much more profitable and valuable company? Wouldn't it be nice to have U.S. Steel, once the greatest company in the World, lead the charge toward greatness again? It can all happen very quickly!"" | S&P Global Composite PMI For December 55.4 Vs 56.6 Est.; 54.9 Prior | S&P Global Services PMI  For December 56.8 Vs 58.5 Est.; 56.1 Prior | Fed's Cook Says Officials Can Be More Cautious With Further Cuts Given Labor Market Resilience, Stickier Inflation; Risks To Fed's Inflation And Employment Goals Are Roughly In Balance; U.S. Starts Year In Strong Shape, With A Solid Job Market And Growth, And Inflation Likely To Fall Gradually To 2% | Fed's Cook Says Several Reasons Including Strong Business Starts, Ai Investment, To Believe Productivity Growth Will Continue; Private Credit, AI, Among The Areas That Could Impact Financial Stability And Need To Be Better Understood; AI Could Hold Benefits In Terms Of Financial Innovation, But Also Pose Risks If Models Share Biases Or Errors | USA Factory Orders (MoM) For November -0.4% Vs -0.3% Est.; 0.5% Prior (Revised) | USA Durables Excluding Defense (MoM) For November -0.4% Vs -0.3% Est.; 0.5% Prior | Institutional Crypto Inflows Hit A Record $44.2B In 2024, Nearly Quadrupling The Previous High; Analysts Expect A Stronger Dollar As Trump's Tariff Plans Advance; ArcelorMittal South Africa To Cut 3,500 Jobs Amid Economic Challenges – Top Headlines While the U.S. Slept. | Pentagon Federal Register Has Added Chinese Firms Tencent, CATL, Autel, Changxin Memory Technologies, Quectel Wireless To U.S. List Of Firms Alleged To Help Beijing's Military | Federal Reserve Vice Chair For Supervision Michael Barr Announces Intent To Resign From Vice Chair For Supervision Role Effective February 28, 2025; Barr Will Continue To Serve As Fed Governor, But Fed Says In Statement Does Not Intend To Take Up Major Rulemakings Until Successor To Vice Chair Post Confirmed; Says In Statement Risk Of 'Dispute' Over His Position Could Distract From Fed Mission | Israel Englander's Millennium Management Dumps Nvidia, Loads Up On Broadcom — Here's What The $70 Billion Hedge Fund Sees | This Key Bond Market Gauge Predicted Major Wall Street Crashes: Is 50% Drop Looming In 2025? | U.S. Congress Certifies Trump Election Victory, Clearing Way For His Jan. 20 Presidential Swearing-in | Wall Street Rallies, Chipmakers Soar Ahead Of Nvidia's Huang Speech, Bitcoin Reclaims $100,000: What's Driving Markets Monday? | AMD and Nvidia Overtake Intel in Key Markets, Challenging Its Leadership | 'LDH Reports First U.S. H5N1-Related Human Death' - Louisiana Department Of Health | Warren Buffett Beats S&P 500 In 2024, How Oracle Of Omaha's Returns Compare Over Past 20 Years | 'As Goes January, So Goes The Year' - Here's Why Investors Should Focus Elsewhere"
SPY,2025-01-07,"Asia Ex-Hong Kong Up, Europe Mixed; Dollar Hovers Near High - Global Markets Today While Us Slept | Bloomberg Reported Russia Says It Cut Crude Oil Output Below OPEC+ Target In December | US Stocks Could Open On A Tentative Note; Nvidia, AMD And Toyota On Investors' Radar: Experts Flag Over Reliance On AI, Tech Stocks | Trump's SEC Pick Likely To 'Bring Down The Stress Levels' Of Wall Street With Easier Enforcement Ride | Adobe Analytics Data Shows Consumers Spent $241.4B Online From Nov. 1 To Dec. 31, Up 8.7% YoY; Electronics Up 8.8%, Apparel Up 9.9%, Furniture/Home Goods Up 6.8% | US Nov. Trade Balance -78.20B vs -78.30B Est.; Prior -73.60B | US Nov Exports $273.37B; Imports $351.56B | USA Redbook (YoY) 6.8% Vs 7.1% Prior | USA ISM Non-Manufacturing Prices For December 64.4 Vs 57.5 Est.; 58.2 Prior | USA ISM Non-Manufacturing PMI For December 54.1 Vs 53.5 Est.; 52.1 Prior | USA JOLTS Job Openings For November 8.098M Vs 7.730M Est.; 7.839M Prior | USA ISM Non-Manufacturing Employment For December 51.4 Vs 51.4 Est.; 51.5 Prior | Bitcoin ETF Inflows Reach $987M Amid Fiscal Deadline Concerns; TSMC Expands In Japan, US, Germany; Lucid Q4 Deliveries Surge – Top Headlines While the U.S. Slept | President-Elect Donald J. Trump To Announce $20B Investment To Build New Data Centers | President-Elect Trump Says Biden Ban On Offshore Oil, Gas Drilling In Vast Areas Will Not Stand, I Will Reverse It Immediately | President-Elect Trump Says I Will Revoke Offshore Oil, Gas Drilling Ban In Vast Areas On Day One | President-Elect Donald J. Trump Says Very Serious Tariffs On Mexico, Canada | President-Elect Donald J. Trump Says Policy Of No Windmills Being Built | President-Elect Donald J. Trump, When Asked For Assurance That He Will Not Use Military Or Economic Coercion As He Tries To Get Control Over Greenland, Says He Can't Assure You Of Either Of Those Two | 'Pfizer executives descend on Donald Trump's Mar-a-Lago for planning meeting' - Financial Times | Trump Says Two Bills Could Be Quicker To Pass Priorities In Congress; I'm Ok With Spending Cuts; On The Debt Ceiling, Says I Don't Want To See A Default; Says I Just Want To See An Extension On Debt Ceiling | Stocks Sink As Bond Yields Soar, Nvidia Eyes Worst Day In 4 Months, Bitcoin Tumbles To $97,000: What's Driving Markets Tuesday? | Benzinga Market Summary: NVIDIA Falls As Market Digests CES Announcements, S&P Slides As Yields Gain Following Economic Data, Gold And Silver Rise, Adobe Analytics Data Show Record Holiday Sales | New York State Appeals Court Denies Donald Trump's Bid To Halt Friday Sentencing In Hush Money Case | Top 10 Stock Traders In Congress For 2024: How Nancy Pelosi, Pete Sessions, Susan Collins, Marjorie Taylor Greene Rank | Nvidia Stock Closed Tuesday Down 6% After Hitting All-Time Highs: What Happened?"
SPY,2025-01-08,"US Stocks To Open Higher As Futures Advance: Christopher Wood Expects Trump's Inflationary Policies To Hurt Market | Natural Gas Jumps 4%, Oil Hits $75; Europe Markets Advance - Global Markets Today While Us Slept | CNN Reported President Elect Trump Is Considering A National Economic Emergency Declaration To Allow For New Tariff Program | ADP Nonfarm Employment Change (Dec) +122K vs +139K Est. | US Stocks To Open Higher As Futures Advance: Christopher Wood Expects Trump's Inflationary Policies To Hurt Market | Natural Gas Jumps 4%, Oil Hits $75; Europe Markets Advance - Global Markets Today While Us Slept | CNN Reported President Elect Trump Is Considering A National Economic Emergency Declaration To Allow For New Tariff Program | ADP Nonfarm Employment Change (Dec) +122K vs +139K Est. | USA Initial Jobless Claims 201K Vs 214K Est.; 211K Prior | USA Continuing Jobless Claims 1,867K Vs 1,870K Est.; 1,843K Prior | Fed's Waller Says Long-Term Yields May Have More Of An Inflation Premium, But Says Fed Will Fix That; U.S. Deficits May Also Be Driving Long Yields Higher; Some Of Ongoing Service Price Inflation May Represent Lagged Wage Increases, Which Should Ease; Tremendous Uncertainty Around What Will Happen With Tariffs; Do Not Think ""Draconian"" Tariffs Will Be Implemented; In The Near Term Do Not Think There Will Be A Huge Impact On Inflation From Tariffs | Fed's Waller Says Until Trump Policies Are Clear It Will Be Hard For Markets And The Fed To Assess The Next Year; A Return To The Zero Lower Bound Does Not Seem Likely Anytime Soon; 2010s May Prove An Outlier; The Labor Market Is Not Behaving Like An Economy That Is Overheating; Current U.S. Rates Are Restrictive Though Not Tight Enough To Cause A Recession | US Private Businesses Add 122,000 Jobs In December: 'Slowdown In Both Hiring And Pay Gains' | Fed's Waller Says Monetary Rules Are A Good Check On Judgment, But Should Not Be Used Exclusively; Filling Out The December Sep Was A Very Difficult Problem Given Policy Uncertainty | USA Wholesale Inventories (MoM) For November -0.2% Vs -0.2% Est.; -0.2% Prior | Bitcoin Drops 5% to $95K Amid Market Uncertainty; Nippon Steel Defends $15B US Merger, Criticizes Tariffs as Weak Policy; Micron Invests $7B In Singapore AI Memory Facility  – Top Headlines While the U.S. Slept | Mexico President Says We Are Going To Collaborate With Trump Government, When Asked About Bilateral Relationship After Trump Comments | USA Crude Oil Inventories 0.959M Barrel Draw Vs 1.800M Barrel Draw Est.; 1.178M Barrel Draw Prior | EIA Weekly Distillates Stocks 6.071M Barrel Build Vs 0.500M Barrel Build Est.; 6.406M Barrel Build Prior | USA Gasoline Inventories 6.330M Barrel Build Vs 0.500M Barrel Build Est.; 7.717M Barrel Build Prior | U.S. Treasury's Yellen Says Speniding On Covid May Have Contributed A Little Bit To Inflation; Main Factor In Inflation Was Shortages; We Haven't Seen Too Much Progress On Inflation During Past Couple Of Months; Labor Market Has Cooled But Is In Good State; Recent Data Suggests Path Of Interest Rates May Be Higher Than People Expected; Term Premium On Long Term Rates Has Begun To Normalize; Fiscal Policy Needs To Be Put On Sustainable Course | U.S. Treasury Secretary Yellen Says Will Be Important To Keep Irs Modernization On Track; If IRS Funding Is Repealed, Could Be $800B Hit To Deficit; Disappointed That Biden Administration Has Not Been Able To Work With Congress For More Deficit Reduction | U.S. Treasury's Yellen Says China-Sponsored Hack Of Treasury Workstations Is Of Tremendous Concern; China Hack Of Treasury Does Not Help U.S.-China Relations; Necessary For U.S., China To Cooperate In Some Areas | USA Natural Gas Storage -40B Vs -39B Est.; -116B Prior | Wall Street Mixed Ahead Of Fed Minutes, Dollar Bolsters Strength, Bitcoin Falls Below $95,000: What's Driving Markets Wednesday? | FOMC Minutes: Fed's Participants Say Fed Was At Or Near Point To Slow Pace Of Easing; If Data Came In As Expected, Appropriate To Gradually Move Toward Neutral Policy Stance; Expected Inflation To Move Toward 2%, But Potential Trade And Immigration Policy Changes Could Slow Process; A Number Of Participants Incorporated 'Placeholder Assumptions' On Policy Changes Into Projections; Vast Majority Supported Lowering Rate Target By 25 Basis Points | Major indexes are lower amid weakness in chip stocks. | USDA Says 15 Additional States Onboard With National Milk Testing Strategy For H5N1; Not Imminently Implementing Vaccination For H5N1 In Animals; Intends Soon To Move Forward With Contract For Currently Licensed Vaccine For H5N1 In Animals To Establish A Stockpile; At Least 7 Candidates Approved For Field Safety Trials For Vaccine Candidates To Protect Dairy Cows From H5N1 | Fed Minutes Reveal Inflation Jitters, Policymakers Signal Slower Interest Rate Easing Path Ahead | Benzinga Market Summary: S&P Is Slightly Higher, Fed Releases Meeting Minutes, Gold And Silver Rise On Macro Uncertainty | 'No Rate Cuts In Q1 2025,' Strategist Says After Fed's December Minutes | Bloomberg: Biden to Further Limit Nvidia, AMD AI Chip Exports in Final Push"
SPY,2025-01-09,"Mohamed El-Erian Warns US Treasury Yields Poised To Hover Near 5% Through 2025, Maps Out Survival Strategy | Asia Markets Slide, Europe Mixed; Dollar Strengthens - Global Markets Today While Us Slept | Bitcoin And Ethereum ETFs Face $742M In Outflows, With No Supply Shock Expected In 2025; Musk Sees Tesla's FSD Surpassing Humans By Q2 2025; SpaceX Schedules Starship's 7th Test Flight For Monday – Top Headlines While the U.S. Slept | S&P 500 Enters 2025 In Rare Technical Territory: Why This Analyst Expects 'Challenging' Year Ahead | Bitcoin ETFs Quadruple SPY Returns, Magnificent 7 Plays Catch-Up | Wall Street's Bonus Frenzy: Top Investment Bankers Eye Double-Digit Pay Boosts As Markets Flourish"
SPY,2025-01-10,"Analyst Ming-Chi Kuo On X Earlier Said Even With Revamped Model Y, Tesla's Production In Q125 Is Expected To Drop By 10% QoQ, 5% YoY Due To Global Economy, Seasonality; Production Visibility For More Affordable New Model May Not Enter Mass Production In 2025 | Dollar Heads For 6th Weekly Gain; Asia Markets Decline, Europe Mixed - Global Markets Today While Us Slept | US Stocks To Open On A Tentative Note As Traders Remain Cautious Ahead Of Friday's Crucial Jobs Data | USA Unemployment Rate For December 4.1% Vs 4.2% Est.; 4.2% Prior | US Nonfarm Payrolls (Dec) 223K vs 164K Est.; Prior 182K | US Nonfarm Payrolls (Dec) 256K vs 164K Est. | CORRECTION: US Private Nonfarm Payrolls (Dec) 223K vs 135K Est.; Prior 182K | Michigan Consumer Sentiment For January 73.2 Vs 74.0 Est.; 74.0 Prior | Michigan 1-Year Inflation Expectations For January 3.3% Vs 2.8% Prior | Michigan Consumer Expectations For January 70.2 Vs 73.3 Prior | Michigan Current Conditions For January 77.9 Vs 75.1 Prior | Chicago Fed's Goolsbee Says Will Never Complain About 250,000 Jobs; Still Should Not Over-index On Individual Job Reports; Will Have To Process If Retail Gains Were A Strong Holiday Season Or Something More General; Do Not See Job Market As A Source Of Inflation; Current Wage Growth Consistent With 2% Inflation Given Productivity; Job Market Seems Stable At Full Employment; Rise In Long Rates Not Explained By Expected Inflation | Chicago Fed's Goolsbee Says Some Component Of Rise In Long Rates Is From Higher Than Expected Growth, And Expected Slower Pace Of Fed Cuts; Inflation Rate Over The Last Six Months Was 1.9%;  If Conditions Are Stable And There Is No Uptick In Inflation, With Full Employment, Rates Should Go Down; 12 To 18 Months From Now Rates Would Be A Fair Bit Lower If Current Expectations Are Met; Fed Does Have To Think About Issues Like Tariffs, And Other Nations' Responses, That Impact Prices | Chicago Fed's Goolsbee Says Issue Would Be Determining If Tariffs Are A One Time Shock To Prices Or A Persistent One; Once There Are Concrete Proposals The Fed Will Have To Think About How They Impact Dual Mandate Goals; The Current High Annual Inflation Number Is Largely Reflecting The Uptick Of Early Last Year; Wrong To Say There Has Not Been Recent Progress; The Reason Inflation Looks Sticy Now Is Because Of The Jump A Year Ago | Chicago Fed's Goolsbee Says Interest Sensitive Parts Of The Economy Do Show The Impact Of Fed Restraint, Even If That Is Offset By Things Like Business Confidence; So Far Do Not See Evidence Of Overheating In Recent Months; If Would Be A Concern If Long Rates Started Rising On The Basis Of Inflation Expectations; Productivity Is Very Noisy As A Data Series But It Is Still Very Important To Watch; Will Determine If There Is Overheating Or Not | Chicago Fed's Goolsbee Says Aggregate Numbers Like Jobs Are Hard To Interpret When Productivity Is Moving Around | Analyst Ming-Chi Kuo On X Earlier Said Even With Revamped Model Y, Tesla's Production In Q125 Is Expected To Drop By 10% QoQ, 5% YoY Due To Global Economy, Seasonality; Production Visibility For More Affordable New Model May Not Enter Mass Production In 2025 | Dollar Heads For 6th Weekly Gain; Asia Markets Decline, Europe Mixed - Global Markets Today While Us Slept | US Stocks To Open On A Tentative Note As Traders Remain Cautious Ahead Of Friday's Crucial Jobs Data | USA Unemployment Rate For December 4.1% Vs 4.2% Est.; 4.2% Prior | US Nonfarm Payrolls (Dec) 223K vs 164K Est.; Prior 182K | US Nonfarm Payrolls (Dec) 256K vs 164K Est. | CORRECTION: US Private Nonfarm Payrolls (Dec) 223K vs 135K Est.; Prior 182K | Michigan Consumer Sentiment For January 73.2 Vs 74.0 Est.; 74.0 Prior | Michigan 1-Year Inflation Expectations For January 3.3% Vs 2.8% Prior | Michigan Consumer Expectations For January 70.2 Vs 73.3 Prior | Michigan Current Conditions For January 77.9 Vs 75.1 Prior | Chicago Fed's Goolsbee Says Will Never Complain About 250,000 Jobs; Still Should Not Over-index On Individual Job Reports; Will Have To Process If Retail Gains Were A Strong Holiday Season Or Something More General; Do Not See Job Market As A Source Of Inflation; Current Wage Growth Consistent With 2% Inflation Given Productivity; Job Market Seems Stable At Full Employment; Rise In Long Rates Not Explained By Expected Inflation | Chicago Fed's Goolsbee Says Some Component Of Rise In Long Rates Is From Higher Than Expected Growth, And Expected Slower Pace Of Fed Cuts; Inflation Rate Over The Last Six Months Was 1.9%;  If Conditions Are Stable And There Is No Uptick In Inflation, With Full Employment, Rates Should Go Down; 12 To 18 Months From Now Rates Would Be A Fair Bit Lower If Current Expectations Are Met; Fed Does Have To Think About Issues Like Tariffs, And Other Nations' Responses, That Impact Prices | Chicago Fed's Goolsbee Says Issue Would Be Determining If Tariffs Are A One Time Shock To Prices Or A Persistent One; Once There Are Concrete Proposals The Fed Will Have To Think About How They Impact Dual Mandate Goals; The Current High Annual Inflation Number Is Largely Reflecting The Uptick Of Early Last Year; Wrong To Say There Has Not Been Recent Progress; The Reason Inflation Looks Sticy Now Is Because Of The Jump A Year Ago | Chicago Fed's Goolsbee Says Interest Sensitive Parts Of The Economy Do Show The Impact Of Fed Restraint, Even If That Is Offset By Things Like Business Confidence; So Far Do Not See Evidence Of Overheating In Recent Months; If Would Be A Concern If Long Rates Started Rising On The Basis Of Inflation Expectations; Productivity Is Very Noisy As A Data Series But It Is Still Very Important To Watch; Will Determine If There Is Overheating Or Not | Chicago Fed's Goolsbee Says Aggregate Numbers Like Jobs Are Hard To Interpret When Productivity Is Moving Around | 'Judge Sentences Trump In Hush Money Case But Declines To Impose Any Punishment' - AP | Benzinga Market Summary: Nonfarm Payroll Additions Exceed Estimates, Goldman Downgrades AMD, 10-Year Rises | Consumer Inflation Worries Highest Since 2008, U Of M Survey Says: Wall Street Tumbles To 2-Month Lows | Biden Administration Climate Model For Clean Fuel Tax Credits Will Not Include Climate Smart Agricultural Practices; Biden Administration's Plan Would Make It Harder For Ethanol Producers To Receive Credits For Sustainable Aviation Fuel Production; Biden Administration's Plan Would Limit Pathways For Used Cooking Oil Imports | Wall Street Tumbles On Blowout Payrolls, Oil Rallies To $76, US Dollar Hits 26-Month Highs: What's Driving Markets Friday? | U.S. Baker Hughes Oil Rig Count -2 To 480; U.S. Baker Hughes NatGas Rig Count -3 To 100 | Palantir's Nasdaq-100 Hype Fades As Stock Sinks 15% Post-Inclusion | ""Biden Administration Renews Deportation Relief For 900,000 Immigrants From Venezuela, El Salvador, Ukraine And Sudan"" - Reuters News | Bank Of America Scraps Interest Rate Cut Calls, Betting Markets Go Haywire As Hiking Panic Mounts | President Biden To Deliver Farewell Address From Oval Office On Wednesday At 8:30 p.m. ET"
SPY,2025-01-13,"Trump's Treasury Pick Scott Bessent Reveals Up To $500,000 Bitcoin Stake, $521M In Assets | US Treasury Yields Near Crucial 5% Mark Last Seen During 2008 Global Financial Crisis, But Analyst Dismisses Fears, Says 'Market Appears To Be Overreacting' | Asia And Europe Markets Fall, Dollar Hits New High - Global Markets Today While US Slept | US Stock Futures Indicate Lower Opening On Monday After Last Week's Steep Fall: Analyst Says It's A 'Buying Opportunity,' But Market May Dip Further If This Happens | China's Coal Consumption At New Highs, As Real Estate Crisis Fails To Slow Energy Demands | Wall Street Slashes Interest Rate Cut Bets After Jobs Data: Are Hikes Back On The Table? | Bitcoin Drops To $91,000 Amid Inflation Data Concerns; Dow Sheds 700 Points After Jobs Report, Sentiment Worsens; Greed Index Stays In 'Fear' Zone; Quantum Computing Stocks Fall As Zuckerberg Supports Nvidia's Jensen – Top Headlines While the U.S. Slept | U.S. National Security Adviser Sullivan Says We Have Seen China Developing Ability To Conduct Destructive Cyberattacks In The Future, Trump Team Will Have To Work On That Issue | USA CB Employment Trends Index For Dec. 109.70 Vs 109.45 Prior | U.S. Issues Counter-Terrorism Related Sanctions; Sanctions The Terrorgram Collective | NY Fed 1-Year Consumer Inflation Expectations For December 3.0% Vs 3.0% Prior (Unchanged) | '10 EU Nations Say It's Time to Sanction Russian Natural Gas, LNG' - Bloomberg News | Greenland Prime Minister Says We Would Like To Work With The U.S. On Defense And Mining | White House Says Biden Approves Student Loan Relief For More Than 150,000 Borrowers | Tuesday's Producer Inflation Report Could Stoke Market Volatility As Fed Path Remains Unclear | 'Lilly Asks Biden Administration to Pause Drug-Price Negotiations' - Bloomberg News | Stocks Edge Down Ahead Of Key Inflation Reports, Crude Hits 5-Month High, Bitcoin Sinks: What's Driving Markets Monday?"
