Date,Adj Close,Close,High,Low,Open,Volume,Supertrend,Direction,UpperBand,LowerBand,Uptrend,Downtrend,headline,sentiment_score
2015-01-02,40.07212829589844,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900,49.619991302490234,-1,49.619991302490234,44.34000778198242,,49.619991302490234,No headline available,0.8877419
2015-01-05,39.70364761352539,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900,49.01899185180664,-1,49.01899185180664,44.34000778198242,,49.01899185180664,No headline available,0.8877419
2015-01-06,39.12089157104492,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900,48.784093055725094,-1,48.784093055725094,44.34000778198242,,48.784093055725094,No headline available,0.8877419
2015-01-07,39.61794662475586,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100,48.64118294143677,-1,48.64118294143677,44.34000778198242,,48.64118294143677,No headline available,0.8877419
2015-01-08,40.783416748046875,47.59000015258789,47.75,46.720001220703125,46.75,29645200,48.64118294143677,-1,48.64118294143677,44.37943616905213,,48.64118294143677,"[""earlier article; the verge: 'windows 10's new browser will have the most advanced features ever'""]",-0.3769942
2015-01-09,40.44062805175781,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200,48.64118294143677,-1,48.64118294143677,44.51399316249847,,48.64118294143677,"[""idc analyst: combined sales of xbox one and ps4 in china 'unlikely' to cross a million units this year""]",-0.8841506
2015-01-12,39.93501663208008,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900,48.64118294143677,-1,48.64118294143677,44.51399316249847,,48.64118294143677,['gamestop announces will use microsoft azure for continued enhancement of in engagement'],0.3882505
2015-01-13,39.72934341430664,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600,48.64118294143677,-1,48.64118294143677,44.51399316249847,,48.64118294143677,No headline available,0.8877419
2015-01-14,39.38654708862305,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600,48.64118294143677,-1,48.64118294143677,44.51399316249847,,48.64118294143677,No headline available,0.8877419
2015-01-15,38.97520446777344,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800,48.64118294143677,-1,48.64118294143677,44.51399316249847,,48.64118294143677,No headline available,0.8877419
