Date,Adj Close,Close,High,Low,Open,Volume,Supertrend,Direction,UpperBand,LowerBand,Uptrend,Downtrend,headline,sentiment_score
2015-01-02,14.441474914550781,17.899999618530273,18.030000686645508,17.68000030517578,17.989999771118164,48951100,18.905001640319824,-1,18.905001640319824,16.804999351501465,,18.905001640319824,No headline available,0.887742
2015-01-05,14.02194595336914,17.3799991607666,17.809999465942383,17.290000915527344,17.790000915527344,105605500,18.678000831604002,-1,18.678000831604002,16.804999351501465,,18.678000831604002,No headline available,0.887742
2015-01-06,13.602415084838867,16.860000610351562,17.440000534057617,16.780000686645508,17.420000076293945,144912400,18.323201141357423,-1,18.323201141357423,16.804999351501465,,18.323201141357423,No headline available,0.887742
2015-01-07,13.666961669921875,16.940000534057617,17.18000030517578,16.8700008392334,17.139999389648438,104603800,18.21288095855713,-1,18.21288095855713,16.804999351501465,,18.21288095855713,No headline available,0.887742
2015-01-08,13.949336051940918,17.290000915527344,17.34000015258789,17.100000381469727,17.15999984741211,73388500,18.21288095855713,-1,18.21288095855713,16.804999351501465,,18.21288095855713,No headline available,0.887742
2015-01-09,13.69923210144043,16.979999542236328,17.3799991607666,16.950000762939453,17.3799991607666,84144600,18.21288095855713,-1,18.21288095855713,16.804999351501465,,18.21288095855713,No headline available,0.887742
2015-01-12,13.457200050354004,16.68000030517578,17.030000686645508,16.65999984741211,17.020000457763672,92762500,18.035264795166015,-1,18.035264795166015,16.804999351501465,,18.035264795166015,No headline available,0.887742
2015-01-13,13.271635055541992,16.450000762939453,16.889999389648438,16.31999969482422,16.81999969482422,100845400,17.847237526007078,-1,17.847237526007078,15.362761558465577,,17.847237526007078,No headline available,0.887742
2015-01-14,12.940855026245117,16.040000915527344,16.219999313354492,15.770000457763672,16.0,164779800,17.317014162505494,-1,17.317014162505494,15.362761558465577,,17.317014162505494,No headline available,0.887742
2015-01-15,12.263151168823242,15.199999809265137,15.760000228881836,15.149999618530273,15.59000015258789,193241300,16.911813162056944,-1,16.911813162056944,15.362761558465577,,16.911813162056944,No headline available,0.887742
2015-01-16,12.408374786376953,15.380000114440918,15.399999618530273,14.970000267028809,15.15999984741211,149802000,16.625131662745783,-1,16.625131662745783,13.7448682228133,,16.625131662745783,No headline available,0.887742
2015-01-20,12.311561584472656,15.260000228881836,15.630000114440918,15.199999809265137,15.59000015258789,123402800,16.625131662745783,-1,16.625131662745783,13.989881322330676,,16.625131662745783,No headline available,0.887742
2015-01-21,12.432577133178711,15.40999984741211,15.569999694824219,15.149999618530273,15.279999732971191,101054200,16.625131662745783,-1,16.625131662745783,13.989881322330676,,16.625131662745783,No headline available,0.887742
2015-01-22,12.981191635131836,16.09000015258789,16.190000534057617,15.430000305175781,15.550000190734863,183042100,16.625131662745783,-1,16.625131662745783,14.308254095010577,,16.625131662745783,No headline available,0.887742
