Date,Adj Close,Close,High,Low,Open,Volume,Supertrend,Direction,UpperBand,LowerBand,Uptrend,Downtrend,headline,sentiment_score
2015-01-02,59.510215759277344,92.83000183105469,93.05000305175781,91.80999755859375,92.25,10220400,96.15001678466797,-1,96.15001678466797,88.7099838256836,,96.15001678466797,No headline available,0.887742
2015-01-05,57.88191223144531,90.29000091552734,92.4000015258789,89.5,92.0999984741211,18502400,95.29701614379883,-1,95.29701614379883,88.7099838256836,,95.29701614379883,No headline available,0.887742
2015-01-06,57.57421112060547,89.80999755859375,91.41000366210938,89.0199966430664,90.23999786376953,16670700,94.84431610107421,-1,94.84431610107421,88.7099838256836,,94.84431610107421,No headline available,0.887742
2015-01-07,58.15757751464844,90.72000122070312,91.4800033569336,90.0,90.6500015258789,13590700,94.84431610107421,-1,94.84431610107421,88.7099838256836,,94.84431610107421,No headline available,0.887742
2015-01-08,59.12559509277344,92.2300033569336,92.2699966430664,91.0,91.25,15487500,94.84431610107421,-1,94.84431610107421,88.7099838256836,,94.84431610107421,No headline available,0.887742
2015-01-09,59.042259216308594,92.0999984741211,92.77999877929688,91.37000274658203,92.30000305175781,14488400,94.84431610107421,-1,94.84431610107421,88.7099838256836,,94.84431610107421,No headline available,0.887742
2015-01-12,57.907554626464844,90.33000183105469,91.33999633789062,89.81999969482422,91.23999786376953,15176300,94.84431610107421,-1,94.84431610107421,88.7099838256836,,94.84431610107421,No headline available,0.887742
2015-01-13,57.69599914550781,90.0,91.43000030517578,89.11000061035156,90.87999725341797,17469000,94.84431610107421,-1,94.84431610107421,88.7099838256836,,94.84431610107421,No headline available,0.887742
2015-01-14,57.529319763183594,89.73999786376953,89.88999938964844,87.26000213623047,88.94999694824219,23272100,93.94693628851853,-1,93.94693628851853,88.7099838256836,,93.94693628851853,No headline available,0.887742
2015-01-15,57.029327392578125,88.95999908447266,90.66000366210938,88.51000213623047,90.43000030517578,18759600,93.94693628851853,-1,93.94693628851853,88.7099838256836,,93.94693628851853,No headline available,0.887742
2015-01-16,58.41399383544922,91.12000274658203,91.19000244140625,88.9800033569336,88.9800033569336,17713100,93.94693628851853,-1,93.94693628851853,88.7099838256836,,93.94693628851853,No headline available,0.887742
2015-01-20,58.394805908203125,91.08999633789062,91.77999877929688,90.37999725341797,91.13999938964844,16761000,93.94693628851853,-1,93.94693628851853,88.7099838256836,,93.94693628851853,No headline available,0.887742
2015-01-21,58.894813537597656,91.87000274658203,91.98999786376953,91.01000213623047,91.73999786376953,14276400,93.94693628851853,-1,93.94693628851853,88.7099838256836,,93.94693628851853,No headline available,0.887742
